gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YJL139C	18.817	28.302	32.425	33.871	21.82	39.035	48.355	23.619	28.772	32.869	40.028	30.579	29.402	22.247	34.428	23.862	21.916	19.128	27.2	16.25	22.642	23.812	17.736	29.399
YJL140W	61.183	47.698	70.575	48.129	52.18	50.965	42.645	69.381	64.228	48.131	50.972	55.421	38.598	48.753	38.572	62.138	46.084	52.872	52.8	47.75	31.358	30.188	46.264	44.601
YJL141C	43.219	30.305	51.508	26.374	70.508	33.29	48.084	43.472	0	53.702	25.38	42.577	42.451	71.559	60.061	40.509	105.039	0	50.722	12.966	57.491	58.234	42.409	0
YJL142C	32.729	38.425	50.492	35.52	27.241	67.71	0	26.493	42.442	46.298	75.62	35.145	28.549	0	29.939	38.875	22.961	55.651	42.278	64.989	38.509	31.944	28.251	96
YJL143W	142.052	112.269	89	115.105	137.251	98	150.915	132.035	132.558	101	88	136.278	101	104.44	99	107.616	115	112.35	107	125.044	94	107.821	80.34	105
YJL144W	13	22.654	8	10.091	14	13	21.087	20.906	7	16	17.749	13	18.517	17.184	19	7.108	17.97	7	14.038	13	15.003	21.777	15	15.94
YJL145W	46	40.346	57	40.909	33	47	42.914	34.094	53	36	43.251	59	23.483	29.816	30	42.892	33.03	40	33.962	32	17.996	18.223	20	29.06
YJL146W	32	27	21	26	24	28	26	22	22	23	20	31	14	22	14	20	33	18	23	16	13	21	17	14
YJL147C	10.063	1.409	6.208	9.401	5.36	5.22	11.752	8.346	10.949	4.075	4.596	11.171	1.055	5.19	3.473	1.366	8.365	7.048	3.097	3.178	0	7.196	2.071	3.313
YJL148W	34.937	22.591	43.792	35.599	36.64	38.78	20.248	49.654	45.051	36.925	22.404	42.829	30.945	55.81	58.527	51.634	33.635	79.952	45.903	30.822	40	24.804	19.929	35.687
YJL149W	34	13	20	23	18	17	19	13	21	16	13	29	15	16	20	16	29	23	28	12	14	14	8	17
YJL150W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL151C	154	227	131	115	116	193	186	127	153	174	182	148	168	105	130	114	165	93	127	193	165	110	181	148
YJL152W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL153C	6	4	5	5	8	3	4	2	3	2	5	2	5	3	2	4	5	11	4	3	4	3	5	4
YJL154C	68	68	69	65	73	72	69	64	67	61	72	74	80	70	65	92	69	72	71	70	61	75	56	68
YJL155C	85	59	72	55	71	66	73	50	51	53	51	59	39	36	45	44	52	38	31	45	31	51	30	41
YJL156C	27.647	20	27	38	43	44	31	23.903	34	25	20.911	23.696	19	17.242	19	21	26	32.528	25	24.239	21	17	15	22
YJL156W-A	3.353	0	0	0	0	0	0	2.097	0	0	1.089	2.304	0	0.758	0	0	0	1.472	0	0.761	0	0	0	0
YJL157C	49	26	31	20	32	23	21	19	25	27	24	18	21	15	18	39	28	34	32	15	39	26	21	28
YJL158C	292.84	323.129	322.052	275.788	340.086	299.017	327.42	323.608	381.221	337.694	349.84	334.298	466.386	379.75	330.713	381.83	317.178	347.726	374.518	368.727	509.28	343.756	453.443	369.128
YJL159W	1824.16	1672.871	1566.947	1520.213	1770.913	1575.983	1993.58	1552.392	1498.779	1656.306	1904.159	1520.701	2603.614	1324.25	1852.287	1639.17	2372.822	1475.274	1495.482	2183.273	2444.72	2067.244	2545.557	2322.872
YJL160C	11	11	10	11	12	5	10	11	11	12	12	6	9	3	5	3	15	12	3	14	10	7	15	8
YJL161W	21	15	12	17	17	17	21	13	13	13	15	12	14	14	8	7	15	10	10	20	11	16	8	18
YJL162C	7	7	13	15	10	8	3	11	11	4	11	14	4	15	11	12	5	11	7	11	6	5	2	2
YJL163C	46	48	39	28	42	32	37	40	30	31	34	34	20	19	22	16	31	26	22	36	29	32	28	33
YJL164C	57	44	45	66	59	54	40	52	46	52	40	49	51	33	30	34	49	35	33	36	29	53	22	32
YJL165C	66.002	42	62	42	55	70	60	58	52	49	49	67	53	53.002	76	80	75	64	61	59.001	52	60	43	77
YJL166W	42.998	45	42	40	33	51	49	40	38	47	28	62	29	29.998	25.999	38	31	31	17	37.999	14	39	15	29.999
YJL167W	157	182	203	158	167	183	177	170	215	198	207	200	203	154	158	166	213	180	159	174	160	169	197	197
YJL168C	37.628	34.874	33.884	55	40	36.449	42	46.374	38.768	34	36	47	24.437	29.857	20	33.461	40.265	42	35.971	18.594	17	25.565	24	25.76
YJL169W	7.371	5.126	3.116	0	0	3.551	0	2.626	11.232	0	0	0	4.563	2.143	0	4.539	1.735	0	3.029	2.406	0	6.435	0	4.24
YJL170C	12	17	10	8	6	13	12	10	10	9	13	15	3	5	5	6	4	4	2	3	6	1	3	11
YJL171C	123	115.127	140	114	116	131	132	119.667	98	140	116	127	107	68	91	78	80	77	85	98	95	72	89	106
YJL172W	56	56.873	63	42	54	64	49	53.333	48	79	56	65	42	20	29	40	38	21	27	44	34	36	40	42
YJL173C	30.908	41.934	34	30.99	33.917	40	38.993	31.08	49.998	36	36.001	38	21.887	30.792	19	22.935	30.11	24	18.046	29	14	18	27	10
YJL174W	168.092	140.066	133	112.01	148.084	150	141.007	146.92	145.002	155	167.999	118	129.113	116.208	101	104.065	122.89	127	126.954	104	117	97	140	100
YJL175W	0	0	4.224	10.545	10.995	14.061	0	0	17.971	0	0	0	0	0	18	0	4.351	0	0	0	0	0	3.85	0
YJL176C	56	41	39.776	34.455	25.005	36.939	37	42	29.029	37	37	37	33	42	0	50	31.649	26	31	30	33	23	19.15	30
YJL177W	306.303	289.611	276.943	225.952	264.947	321.266	288.633	298.31	297.974	307.321	315.973	348.727	373.952	384.964	405.196	408.295	375.952	408.937	406.971	327.318	328.94	274.301	308.719	358.93
YJL178C	53.005	59.42	71	51.996	64	75	56	64.01	73.997	62.007	56.004	79	52	47	35	42	53	54	58	44	43	50	39	41.003
YJL179W	7.995	6.58	22	10.516	17.915	17.952	10.489	15.234	15.932	22.347	12.684	18.964	14.484	13.106	13.933	14.134	20.189	10.581	16.118	16.822	4.903	16.699	10.404	7.997
YJL180C	19	5.925	15	0	6.909	0	9.165	0	11.002	9.002	15.313	14.036	7.682	14.894	15.067	15.692	8.811	16.418	6.351	0	5.51	0	4.596	14.764
YJL181W	20	29.075	14	25.488	29.176	42.048	28.346	29.756	17.069	19.645	11	24	12.834	19	14	12.173	16	16	23.531	17.178	10.587	19.301	7	17.236
YJL182C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL183W	46	34	37.045	25.884	35.022	34.017	41.147	32.984	50.437	37.127	41	40.021	25.017	42	45.184	41	25.185	47.026	38	38	30	37.998	31.988	37
YJL184W	24	44	25.955	23.116	32.978	27.984	41.854	32.016	20.564	39.873	37	28.979	39.982	16	23.815	15	20.815	23.975	22	30	29	21.002	22.012	23
YJL185C	17.69	12.977	11	11.004	13.004	8.859	15	10	13	11	12	10	2	11	5	6	3	10	4.032	3.037	6	4	4.04	8
YJL186W	49.31	37.023	70	49.996	58.995	59.141	48.001	51	55	51	53	63	38	55	48	52	40	53	55.968	35.963	39	36	41.96	47
YJL187C	43	23	34	25	27	17	34	37	20	25	34	28	26	27	18	23	30	32	28	21	14	20	13	18
YJL188C	110.621	161.415	147.015	41.063	83.859	98.6	103.166	101.313	119.921	137.238	54.197	69.383	72.281	161.383	138.413	113.792	18.366	125.615	124.548	136.732	112.363	78.478	134.209	124.303
YJL189W	396.379	446.585	561.985	336.937	360.141	500.399	473.834	538.687	549.079	655.761	420.803	393.617	364.718	519.617	440.588	402.208	273.633	570.386	501.452	548.269	448.637	351.522	329.791	388.697
YJL190C	417.013	439	551.032	365.017	408.864	513.999	485.015	455	528.014	555.013	435.012	466.999	541	731.027	593.025	617	326	666.999	621.999	691.021	604	493.02	618	553.896
YJL191W	76.34	88.914	144.482	65.259	91.43	117.357	99.251	85.068	90.247	117.625	121.5	104.077	98.822	110.642	94.089	70.006	86.932	96.89	129.946	95.647	136.222	61.196	133.599	92.126
YJL192C	63	43	63	56.011	60	81	62	62	76	63	47	68	34.021	41	35	41	50	55	42	38	26	37	27	39
YJL193W	10	11	7	6.989	15	1	5	8	10	11	11	12	6.98	9	11	13	13	11	6	6	5	8	4	11
YJL194W	6.138	6	8	6	12	10	12	6	13.275	4	12.71	4.563	0	4	0	2	0	1.335	3	2	0	0	0	3
YJL195C	0.862	0	0	0	0	0	0	0	1.725	0	2.29	1.437	1	0	0	0	1	2.665	0	0	0	0	0	0
YJL196C	157	125	128	124	138	125	152	107	133	145	124	124	117	142	114	126	89	125	121	104	102	101	130	119
YJL197C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.262	0	0	0	0	0	0
YJL197W	51	27	34	35	48	37	45	35	38	35	35	53	41	49	40	47	41	41.738	37	23	20	42	26	37
YJL198W	85	63	78	76	124	63	70	94	88	70	83	112	65	76	72	85	43	87	78	47	72	62	57	57
YJL199C	25	11	14	13	16	18	25	18	15	12	14	17	10	7	14	6	18	9	6	9	10	11	15	17
YJL200C	31	11	13	18	24	11	18	23	22	15	16	18	37	53	22	39	36	47	54	28	24	34	25	32
YJL201W	31	25	23	13.001	30	24	29	23	21	19	20	22	16	21	15	14	23	16	19	18	11	20	11	16
YJL202C	0	0	0	0	0	1.262	0	0	3.86	0	0	4.462	0	0	0	0	3.007	0	1.477	0	0	0	3.894	0
YJL203W	19	11	9	15.999	13	13.737	21	15	17.14	18	8	7.538	12	13	19	6	10.993	16	4.523	5	8	17	6.106	13
YJL204C	4.876	4.278	9.014	11.574	8.411	7.533	6.085	7.918	7.714	7.59	8.667	6.514	7.658	5.867	2.429	6.396	8.748	4.899	4.755	1.373	3.942	4.638	4.034	5.945
YJL205C	16.124	19.722	9.985	18.426	9.589	20.468	16.915	21.082	12.286	14.41	9.333	10.486	13.342	14.133	8.571	10.604	9.252	12.101	11.245	8.627	6.057	2.362	5.966	13.055
YJL206C	13	14	4	4	7	11	14	13	14	4	10	9	9	9	12	11	10	10	3	10	7	14	8	10
YJL207C	29	25	32	29	22	35	25	26	22	22	27	31	22	42	18	30	37	26	23	25	10	24	17	24
YJL208C	7	13.704	12	9.458	5.945	7	12.22	7.106	8.515	6.855	8.155	8	6.665	19	14.328	15.779	9	24.471	13.142	6.645	5	7.494	5	7
YJL209W	12	8.3	15	7.542	8.055	16	9.78	7.894	10.485	11.145	12.86	14.998	8.338	14	8.636	10.221	13	7.528	13.858	10.355	5.861	7.506	5.897	12.987
YJL210W	66.907	57.443	59.47	44.038	54.316	77.38	104.501	65.771	73.318	62.893	72.474	63.02	44.586	34.695	46.036	29.779	39.38	40.191	43	38.444	51.139	39	40.453	48.013
YJL211C	5.092	5.554	3.529	4.962	13.684	1.619	1.499	5.229	8.683	11.108	15.511	7.981	4.411	3.305	0	5.221	5.62	1.809	0	1.556	0	0	6.651	0
YJL212C	33	26	24	25	29	33	33	29	33	34	22	32	37	39	32	36	36	52	31	29	23	29	36	35
YJL213W	18	22	21	16	17	19	22	14	15	22	9	15	27	31	28	21	29	17	32	30	32	21	26	20
YJL214W	0	0	1.375	2.587	4	2	0	5.164	3.852	2.608	0	2.827	0	0	1	0	0	5	0	0	0	0	0	0
YJL215C	3	4	2.625	2.413	0	0	3	2.836	4.148	2.392	3	7.173	3	10	1	6	10	0	6	5	4	4	0	6
YJL216C	5	6	7	8	7	5	13	5	9	9	10	5	8	7	4	9	6	6	5	3	9	7	6	8
YJL217W	80	79	63	68	86	64	80	77	59	76	56	78	95	59	66	65	95	54	73	116	94	85	97	106
YJL218W	20	29	15	18	20	20	20	29	14	11	16	19	7	11	9	17	11	9	10	13	13	8	15	10
YJL219W	7.751	8.281	1.688	3.368	8.426	8.287	10.249	5.865	6.329	8.5	10.993	7.705	4.25	0	3.065	0	2.258	6.75	1.328	0	5.476	3.004	3	0
YJL222W	18.735	14.298	55.455	23.241	13.774	36.398	30.235	0	39.087	46.701	11.532	0	24.783	13.562	6.553	19.781	52.893	17.521	34.095	0	7.009	0	45.173	33.393
YJL222W-A	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
YJL222W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL225C	158.701	0	136.337	0	134.975	164.564	193.633	141.834	0	192.527	166.76	145.817	146.119	80.228	111.71	106.699	116.972	106.629	107.963	104.007	50.335	0	0	113.94
YJR001W	93	88	85	60	83	97	90	75	85	79	82	89	63	63	72	68	53	62	56	47	62	51	66	71
YJR002W	35	31	43.664	42.461	52.688	36.678	30.198	61.992	44.619	48.325	35.522	49	50.891	70	51.725	62.129	45.889	78.595	71.583	34	35.771	40.602	42	45.95
YJR003C	7	7	13.336	16.539	11.312	12.322	7.802	7.008	4.381	5.675	7.478	12	10.109	17	11.275	18.871	12.111	17.405	9.417	8	5.229	3.398	5	5.05
YJR004C	32	25	25	25	23	30	30	26	33	30	27	27	16	15	16	21	12	20	18	20	23	13	16	19
YJR005C-A	0	1	4	2	6	3	2	1	2	4	3	3	2	1	3	0	0	0	1	1	1	1	0	1
YJR005W	40	23	40	51	34	27	29	29	29	28	35	32	33	39	28	49	43	36	31	40	24	32	28	42
YJR006W	39	35	32	27	32	37	47	33	47	39	33	38	27	29	31	35	33	20	34	21	16	20	25	29
YJR007W	88	64	94	100	106	84	74	98	88	69	76	116	70	95	69	105	101	105	99	67	60	91	51	74
YJR008W	27	23	27	20	25	22	14	22	27	22	20	19	26	17	26	34	46	29	21	33	15	38	32	35
YJR009C	4967.237	4658.231	4956.499	3813.286	4481.817	4882.324	4771.17	4581.618	4909.19	5427.004	5262.042	4410.988	4235.489	3713.449	4503.487	3575.149	3566.322	3783.212	3872.537	4829.837	5162.671	3683.918	4851.272	4158.585
YJR010C-A	50.228	33.131	43.142	23.861	34.713	30.73	30.245	35.63	29.086	31.243	27.564	32.628	19.764	38	22.358	24.359	30.406	29.001	34	39	24	31	15.102	35.664
YJR010W	39.772	38.885	41.858	37.139	31.283	35.191	26.755	46.37	46.633	48.757	53.436	50.378	6.236	0	7.642	8.641	5.594	0	0	0	0	0	8.898	8.336
YJR011C	14	11.975	13	15	13.003	15	16	10	5	8	14	11.995	10	4	7	14	8	10.999	5	13	3	13	7	5
YJR012C	3.513	0	3.32	7.27	8.872	5.566	3.142	2.387	5.851	0	8.278	0	0	4.507	0	6.489	0	0	0	3.795	4.809	9.171	10.213	0
YJR013W	29.199	33.92	31.34	27.074	20.425	15.87	35.045	41.333	36.446	38.821	19.237	29.86	27.282	31.91	26.371	16.8	29.069	18.071	37.355	29.922	26.935	26.154	22.794	33.196
YJR014W	68.288	80.08	115.34	86.657	68.703	86.564	93.813	96.279	93.703	97.179	77.485	113.14	55.724	87.581	67.68	82.711	83.936	82.931	85.645	70.283	60.257	77.676	55.994	69.804
YJR015W	59	50	61	50	47	65	58	51	71	56	63	56	72.994	64.002	59.95	53	69.995	70.998	67	54	66	55	54	64
YJR016C	300	273	273	253	308	293	280	232	277	337	327	265	383	343	389	365	268	355	352	334	383	331	450	301
YJR017C	86.947	106	116	82	97.573	106.598	124.247	80.127	104.592	106.684	93.718	74.683	66.976	65	77	65	46.397	49.431	58.308	59	94	86	81.631	72.659
YJR018W	12.054	0	0	0	12.427	16.402	8.753	17.873	19.408	13.316	19.281	20.317	15.024	0	0	0	22.603	13.569	2.692	0	0	0	17.37	6.341
YJR019C	29.595	36	33.455	34.781	27.852	39.636	38.827	27.479	34.442	37.572	47.877	26.417	25.187	23.741	36.848	18.008	21.9	17.424	23	22.519	48	13.314	46.62	29
YJR020W	5.405	0	7.545	5.219	6.148	2.364	11.173	4.521	2.558	6.428	2.123	2.583	4.813	2.259	7.152	2.992	3.1	6.576	0	2.481	0	10.686	3.38	0
YJR021C	36	25	22	20	35	23	35	34	12	30	34	22	30	21	27	27	28	23	30	25	26	23	19	33
YJR022W	6.531	6.694	2.936	5.536	3.801	6.915	7.958	4.735	3.1	6.824	6.691	6.061	0	0	4	5	6.29	1	4.872	0	1.273	0	2	5.371
YJR023C	4.469	5.306	3.064	4.464	2.199	6.085	3.042	2.265	9.624	3.176	1.309	1.939	2	3	0	0	2.71	0	1.128	4	4.727	5	0	1.629
YJR024C	27	35	37	27	39	33	37	26	41	30	26	46	26	31	23	32	33	46	25	30	33	28	23	26
YJR025C	51	49	46	57	54	47	64	44	51	39	52	57	35	23	23	30	35	18	17	41	21	34	27	24
YJR030C	24	13	16	19	21	15	16	11	12	17	10	16	12	17	17	20	14	21	24	16	6	6	11	8
YJR031C	22	19	21	22	24	26	27	23	33	29	16	24	24	24	19	23	18	24	23	14	15	14	21	18
YJR032W	15	11	8	16	15	14	8	18	18	8	18	13	21	17	7	24	12	15	11	7	10	12	7	13
YJR033C	25	30	21	28	20	33	23	28	23	29	27	32	19	19	27	18	36	29	19	18	18	16	14	25
YJR034W	12	8	10	12	21	16	20	13	9	7	14	15	20	14	14	13	16	11	13	9	10	14	11	14
YJR035W	22	20	15	13	19	22	14	24	25	17	17	22	11	10	11	15	29	13	7	9	12	15	10	13
YJR036C	24.602	10	21	18.992	23.012	16	31	19	13	8	20	23	9.942	12	9.15	15	15.768	11	4.071	8.002	8	15	9.004	15
YJR037W	1.398	0	0	1.008	6.988	0	0	0	1	0	2	1	1.058	0	3.85	2	1.232	1	0.929	0.998	0	0	1.996	0
YJR038C	0	0	0	0	1	1	1	0	0	1	1	0	3	0	0	0	0	1	0	1	2	3	0	0
YJR039W	36	33	37	29	34	36	32	27	23	28	38	30	24	17	24	21	20	22	23	17	21	33	19	22
YJR040W	55	42	52	41	43	37	35	42	37	40	41	42	29	30	21	31	25	32	23	22	21	36	33	28
YJR041C	16	5	19	15	11	15	9	20	14	13	6	22	12	26	14	25	16	36	20	10	7	7	5	12
YJR042W	39	14	36	36	40	43	36	28	33	37	36	37	28	40	36	51	47	53	45	28	34	27	41	43
YJR043C	20	8	14	14	12	7	16	11	12	15	12	14	8	10	7	16	9	14	18	5	9	11	10	12
YJR044C	41	47	60	25	42	46	56	52	54	58	47	39	24	34	28	30	44	29	24	33	24	29	32	40
YJR045C	324	294	359	286	320	332	329	295	345	308	340	410	465	406	427	423	480	467	386	432	385	434	387	473
YJR046W	23	17	35	27	28	14	21	20	12	14	23	36	23	33	19	29	26	22	26	14	26	18	32	14
YJR047C	28.003	24.574	45.002	20.976	18.001	24.003	20.966	36.946	17.001	35.614	40.201	31.981	42.065	49.088	47.674	31.976	41.043	40.981	53.003	47.95	50.151	34.003	47.008	43.955
YJR048W	15.999	5.354	2.587	0	11.99	0	10.998	3.269	7.89	6.999	0	9	0	5.064	7.057	6.858	0	1.917	0	4.865	7.985	9.018	13.999	14.896
YJR049C	60.001	52.646	87.414	60	58.01	59	46.002	59.73	51.11	79.001	82	64	56	51.935	48.943	55.142	50	53.083	40	52.135	53.015	56.983	47.001	40.104
YJR050W	20	27	21	18	26	22	27	22	22	26	26	27	17	16	19	17	20	15	17	10	9	16	13	14
YJR051W	54	48	67	54	58	58	58	66	43	59	50	60	41	31	45	30	35	34	27	42	30	29	34	41
YJR052W	22	33	31	28	31	25	29	34	40	27	29	24	19	12	10	17	22	14	16	14	6	9	14	13
YJR053W	1	2	3	3	2	1	1	1	3	3	1	3	3	2	1	3	3	3	2	1	1	1	2	4
YJR054W	17	15	18	17	25	27	27	26	15	26	22	20	8	10	12	15	18	8	14	10	6	10	5	10
YJR055W	4	3	2	5	7	3	6	3	3	2	4	4	3	3	0	5	6	1	1	2	2	3	1	2
YJR056C	15	15	22	10	22	16	6	17	16	11	9	12	11	11	8	10	14	18	11	5	4	8	5	7
YJR057W	16.658	24.889	17	2.303	15	12.735	11	16.999	27.951	7.1	13	17.852	11	13.334	17	16.664	21.005	15	17.003	16	5	5.996	9.997	20.629
YJR058C	56.342	40.111	44	24.697	39	45.265	41	44.001	37.049	43.9	36	33.148	18	21.665	33	24.336	23.995	25	29.997	24	27	23.004	18.003	23.371
YJR059W	89	83	81	90	112	82	124	84	86	79	85	85	101	87	98	105	131	91	100	96	75	122	83	127
YJR060W	42	35	38	30	36	34	47	39	40	36	60	43	40	43	34	34	56	31	38	39	46	37	26	31
YJR061W	7.776	11.266	12.496	1.526	9.436	1.408	3.007	3.593	8.13	4.638	2.91	8.513	0	11	4.294	16	1.428	9.356	6.155	2.088	1.465	11.521	1	7.506
YJR062C	51.224	34.734	25.504	38.473	23.564	46.592	34.993	47.407	35.87	44.362	35.09	46.488	19	18	18.706	26	37.573	36.645	21.845	21.913	21.536	21.479	10	19.494
YJR063W	13	13	18	12	10	18	18	26	17	18	17	14	19	35	25	23	16	30	38	11	19	22	12	21
YJR064W	107	112	123	105	97	102.871	79.124	95	113	129.017	124	110	105	148.287	113	134	72.105	127.139	128	87	152	94	111	115
YJR065C	176	141	146	133	129	134.129	146.876	125	146	145.983	135	170	100	104.713	96	117	155.895	101.861	102	117	89	131	94	116
YJR066W	31.477	20.405	21.267	23.29	25.523	25.139	49.816	36.653	37.434	23.557	34.336	32.451	29.44	30.146	31.014	37.185	37.112	33.518	31.645	31.925	31.227	31.332	31.86	25.722
YJR067C	29.523	22.595	20.733	33.71	27.477	18.861	22.184	17.347	26.566	27.443	25.664	23.549	19.56	20.854	14.986	8.815	16.888	15.482	14.355	24.075	8.773	18.668	7.14	10.278
YJR068W	47.012	37.047	50.217	39.99	41.187	62.174	40	53.112	48.062	47	42.262	42.04	32.052	51	27	33.015	36	30.018	33.709	21	19	31	20.001	26
YJR069C	25.988	30.953	34.783	30.01	30.813	19.826	19	33.888	29.938	34	24.738	32.96	25.948	40	36	24.985	20	40.982	41.291	31	33	29	38.999	32
YJR070C	53	41	55	58	41	43	54	65	49	49	52	48	88	147	123	146	90	164	172	94	126	81	99	100
YJR071W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR072C	109	80	109	81	93	82	72	95	91	103	93	86	78	92	106	78	87	104	80	72	83	84	93	82
YJR073C	109	62	62.134	84.7	82.628	55	109	73.891	60	63.974	93	63	132.034	66.288	79.086	65.308	77.911	65.989	67	102.865	119.441	89	98.135	86
YJR074W	39	31	15.866	16.299	33.372	27	35	15.11	31	25.027	45	29	21.966	6.712	22.914	11.692	15.089	18.011	28	25.135	11.559	34	27.866	26
YJR075W	58	37.988	55.001	53	66.879	66.959	57.797	58.956	43.658	46.994	53	56.974	46.966	38	50	59.9	56	48	52.958	51	42	39.983	44	47
YJR076C	77	73.012	57.999	48	88.121	66.041	92.203	74.044	87.342	54.006	81	72.026	71.034	64	57	61.099	64	58	64.042	65	52	63.017	51	52
YJR077C	189	178	151	147	147	186	180	140	160	154	161	138	111	137	122	113	94	112	110	98	125	87	89	101
YJR078W	9	12	11	7	9	8	17	7	10	10	10	6	3	2	0	3	3	1	2	3	2	3	2	2
YJR079W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJR080C	57	47	37	37	28	29	41	37	30	33	42	36	36	25	35	33	39	36	31	37	25	31	27	32
YJR082C	22	22	24.397	14.918	25.91	18.161	17	21	17	17	28.203	20.816	15.765	19	17	17	21.729	23.978	18	16	17	19	12	16.671
YJR083C	23	18	16.603	10.083	13.089	21.839	20	16	21	13	13.796	16.185	8.235	13	10	17	13.271	16.022	17	10	9	13	11	21.329
YJR084W	29.803	23	22.982	27	24	19.972	36	18	26	31	31	21.986	19	26	16	28	20	22	23	20	19	16.713	21	17
YJR085C	114.197	128	115.018	79	94	122.028	152	102	115	111	93	89.014	78	62	70	53	68	67	64	94	91	56.287	91	67
YJR086W	16.162	24.592	14.481	8.025	3.131	4.729	20.3	14.511	16.458	17.558	5.527	4.707	6.538	7.815	9.441	4.658	12.347	11.06	8.767	7.18	2.383	14.026	6.153	11.327
YJR087W	0	3.809	0	0	0	0	5.77	0	0	3.216	0	0	0	0	0	0	12.049	0	0	0	3.236	4.804	0	3.905
YJR088C	44.838	36.599	43.519	37.975	38.869	38.271	32.93	32.489	37.542	34.226	49.473	42.293	15.462	41.185	20.559	49.342	30.604	37.941	33.233	32.82	16.381	20.17	31.847	20.768
YJR089W	21	21	30	26	22	23	29	30	25	25	23	28	13	17	11	22	16	16	11	17	13	14	14	13
YJR090C	44	40	35	29	31	26	40	25	32	30	47	37	34	55	29	39	44	40	37	19	38	27	23	36
YJR091C	134	81	85	74	90	102	98	87	94	86	94	78	72	64	92	83	130	97	83	74	89	84	85	69
YJR092W	22.929	17.315	20.064	28.087	20.06	19.377	32.802	36.421	22.538	25	29.878	24.163	19.998	25.099	17.119	23.227	25.076	28.515	17.845	12.633	18.441	17.747	18.075	13.96
YJR093C	47.071	37.685	42.936	33.913	56.94	45.623	68.198	41.579	48.462	47	50.121	37.837	22.003	37.901	40.88	52.773	39.924	38.486	24.156	27.367	27.559	40.253	30.924	32.04
YJR094C	8	8	4	5	10	8	4	5	8	6	8	7	4	2	3	5	7	5	7	4	3	6	4	4
YJR094W-A	277.13	304.688	286	201.599	284	306	267	262	286.998	352	279.771	306.658	256.999	296.999	369.981	300.999	200.002	327.001	306	324.998	290.258	252.005	242.646	280.983
YJR095W	6	2	1	6	0	5	4	2	4	1	5	5	0	0	0	3	1	1	0	1	1	1	0	2
YJR096W	52	39	40	43	53	44	49	38	33	43	41	34	32	28	27	39	55	32	25	38	29	41	34	31
YJR097W	0	1	1	0	1	3	1	1	1	1	0	1	2	4	4	1	2	0	3	0	1	2	1	1
YJR098C	15	8	10	8	11	6	10	5	10	6	10	13	7	4	7	7	4	9	10	3	4	10	6	10
YJR099W	44	40	18.463	34	38	31.159	45	36	37	26.809	46	32.425	26	16.831	21	29	34	29	29	20	17	33	17	32
YJR100C	0	0	16.537	0	0	5.841	0	0	0	8.191	0	11.575	0	12.168	0	0	0	0	0	0	0	0	0	0
YJR101W	27	27.182	25.963	14	26	27.203	33	25	31	22	15	19	23.172	29.394	23	33.041	29	26.923	38	19	29	23.017	23	18.994
YJR102C	16	8.818	21.037	14	11	14.797	17	19	15	9	13	15	5.828	9.606	2	11.959	16	18.077	10	9	5	9.983	13	17.005
YJR103W	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.456	0	0	0	0	0	0	0
YJR104C	817.396	851.695	710.013	561.123	698.176	847.712	808.869	658.151	752.742	780.507	866.638	696.414	1163.883	962.394	1124.336	883.734	774.911	833.914	970.552	1115.864	1286.326	1035.111	1364.313	930.444
YJR105W	269.004	210.305	214.987	211.877	232.824	248.288	218.132	227.849	256.258	249.493	258.362	228.586	180.117	172.606	162.664	184.265	137.632	199.086	192.449	170.136	232.674	172.888	193.687	184.556
YJR106W	5.125	13	13.209	4.382	16.275	1.848	4.433	14.16	9.207	13.153	11.81	10.782	10	13	10.686	4.483	1.534	8	10.278	14.605	11	9.22	10	17.422
YJR107C-A	10	9	6	8	7	10	13	6	13	9	6	11	5	3	3	4	8	2	4	5	1	8	7	8
YJR107W	25.875	30	31.791	31.618	28.725	44.152	28.567	30.84	25.793	34.847	30.19	44.217	7	15	15.314	31.517	39.466	23	17.722	16.395	7	21.78	11	19.578
YJR108W	2	1	0	1	3	1	1	1	0	1	0	1	1	2	0	1	3	1	1	1	2	2	2	2
YJR109C	62	47	69	64	74	83	59	59	56	51	67	71	92	37	24	34	86	48	37	74	30	85	67	52
