tx_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YDL003W_id001	0	32	17	0	0	28	0	0	0	0	25	0	17	0	14	0	0	0	0	0	0	11	0	0
YJL049W_id001	0	7	0	0	10	17	0	10	20	0	10	0	0	23.085	0	14	0	9.035	11.049	0	0	0	4	10
YOR222W_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0
YDR188W_id001	4.765	4.814	0	4.782	4.797	0	0	0	0	0	0	0	0	4.716	0	0	0	0	4.813	0	0	0	0	0
YDR298C_id003	62.47	71	87	86	95	89	85	82	81	64	85	84	47	62	24	39.159	54	71	59	52	38	45	43	49
YFR040W_id001	111	70	87	92	129	94	99	84	79	78	90	114	65	59	70	71	88	79	64	59	54	82	61	60
YDR191W_id002	0	18	13	13	14	10	12	13	12	8	12	0	2	6	5	10	7	3	4	3	4	5	4	7
YJR149W_id001	11	10	5	7	14	11	8	7	13	6	9	12	6	4	3	9	4	9	5	7	2	4	4	10
YMR030W_id001	22	0	0	0	0	14	0	12	24	0	23	0	0	0	0	0	15	12	0	14	0	0	0	0
YEL013W_id002	0	47	58	57	48	30	57	66	39	48	50	53.001	42	44	31.028	44	61	44	42	40	35	0	43	51
YPR061C_id001	0	15	0	21	0	26	0	25	0	16	13	19	0	0	0	0	0	0	10	0	0	0	7	0
YLR380W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR193W_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.498	0	0	0	0	0	0	0	0
YDR229W_id003	39.995	34	0	0	46.088	0	39	0	45.996	0	0	56	37	32	0	38.992	41	0	0	31.998	0	0	33.987	0
YJR095W_id001	6	2	1	6	0	5	4	2	4	1	5	5	0	0	0	3	1	1	0	1	1	1	0	2
YNL216W_id002	30	0	0	17	22	38	20	23	0	36	35	29	27	49	42	30	29	37	0	0	27	33	0	29
YDR197W_id001	0	14.48	0	0	0	0	15.825	15.509	0	0	11.887	15.778	0	0	0	0	0	0	5.385	0	0	1.364	0	0
YLR330W_id002	230	49.485	72.36	0	231	225	216	209	239	140.231	232	128.414	0	127	0	184	56.093	157	162	160	38.512	0	149	171
YAR018C_id002	10.024	18.793	0	0	0	0	0	0	0	0	0	14.928	0	0	0	0	0	0	13.546	0	0	0	0	0
YDL134C_id001	25.448	23.101	48.37	32.077	38.192	40.832	17.314	0	12.327	10.09	57.745	49.303	17.976	4.396	20.675	38.39	13.788	32.145	18.44	0	11.344	0	0	24.125
YJR056C_id001	15	0	22	0	22	16	0	0	16	11	9	12	0	0	0	10	0	18	11	0	0	8	0	0
YOR052C_id002	60	13.943	65	48.515	47.219	17.832	16.626	5.847	50	53.702	13.167	36.069	45.534	26.037	80	80	41.637	17.972	67.686	61.218	56	74	39	35.996
YOR177C_mRNA	5	4	2	3	6	3	5	2	3	3	4	7	2	0	1	0	0	3	0	3	0	3	2	3
YDR199W_mRNA	0	10.747	4.728	3.111	7.868	2.672	8.539	6.131	9.745	7.833	6.038	5.293	1.868	0	3.07	0	0	0	0	4.55	0	0	0	2.765
YKR103W_mRNA	3.394	0.98	7.025	0	4	3	2	2	4	4.703	3	11.022	5	2.276	4.703	0	3	6.291	7	3	0	0	4.703	5
YFR052W_id001	91	69	100	77	74	83	92	21.97	71	79	73	17.931	53	64	41	68	82	0	54	69	43	57	53	58
YGL231C_id003	68.217	63.656	72.622	50.525	63.296	80.853	71.194	57.691	73.747	55.302	73.978	52.263	60.267	50.016	57.524	63.942	80.58	69.281	0	50.404	0	56.631	66.57	0
Q0115_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNR009W_id001	0	0	8.706	0	0	3.11	0	16.503	0	14.365	0	16.48	13.273	0	0	4.718	3.437	0	0	11.884	15.521	0	8.58	0
YEL043W_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR203W_mRNA	0	2.397	0.92	0	1.797	1.351	1.071	2.643	0	4.096	1.235	0	0	0.947	1.992	1.574	2.468	0	0	0.935	0	0	0	1.761
YHR021W-A_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR207C_id001	40	27	45	24	27	54	31	34	56	39	23	35	29	33	27	35	44	32	34	27	32	33	27	25
YFR031C_mRNA	38	36	42	48	50	39	39	42	32	31	32	45	21	27	22	23	18	39	25	20	15	24	12	19
YIL131C_id001	0	0	13.24	0	0	0	0	0	0	0	0	0	0	10.727	0	0	0	0	0	0	0	0	4.138	0
YGL048C_id003	94.279	71.016	89.306	126.422	164.83	113.208	78.764	60.658	78.159	87.616	0	74.821	0	134.097	27.875	87.581	140.017	102.396	64.494	49.363	130	97.959	25.601	33.548
YDR061W_id001	10.534	9.517	0	9.829	0	10.582	37	25	9.744	0	0	35	24	0	0	29	0	25	28	16	22	0	0	0
YDR210W_id003	0	0	0	0	0	0	0	0	0	0	0	0	21.649	0	34.234	0	0	0	0	0	0	0	0	0
YGR106C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR131W_id001	0	0	0	11	9	11	0	9	6	0	0	11	0	6.54	0	0	0	0	0	0	0	0	0	0
YOL080C_id001	10	10	7	5	12	10	11	11	14	11	15	11	13	11	8.901	22	13	28	20	6	10	10	8	14
YER070W_id002	27	0	30	0	29	22	0	0	41	21	29	34	35	63	29	47	28	68	0	30	25	20	43	0
YGR094W_id001	345	294	340	325	357	310	325	347	352	354	342	354	270	332	296	372	263	379	363	288	283	295	281	292
YBR202W_id002	50	0	0	48	43	43	0	0	58	57	37	0	35	0	34	37	0	41	0	24	20	40	0	0
YDL133C-A_id002	670.533	631.172	814.053	646.591	763.126	773.268	645.235	732.782	819.242	847.002	640.746	794.567	406.271	622.979	447.54	573.05	191.44	699.98	523.049	626.932	438.172	478.129	253.421	448.535
YDR386W_id001	0	0	0	0	0	9	19	0	0	0	10.84	0	8.562	0	0	13.648	8.259	0	0	0	0	10.628	6.742	0
YKL192C_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR038C_id001	79	77	82	68	80	101	94	66	87	76	103	81	83	86	91	93	83	81	90	60	84	70	70	67
YGL093W_id002	25	34	37	29	41	38	41	28	46	40	43	34	0	22	0	22	27	34	30	24	18	15	19	24
YDR118W-A_id001	0	0	7	1.626	3.803	0	7.584	8.49	7.727	7	15	3.27	4	5.305	0	2.111	9.859	0	8.318	0	0	3.676	7	0
YMR141W-A_id001	2	0	4	0	2	6	5	3	3	0	1	3	2	4	0	1	5	3	2	1	0	0	0	1
YLR132C_id003	19	0	16	15	0	0	11	21	0	0	18	16	9	0	11	12	24	11	11	11	5	11	5	12
YDR436W_id001	74	36	14.152	45	0	47	0	0	14.476	63	55	0	0	31	0	38	13.843	0	15.447	0	35	0	0	34
YOL090W_id003	0	44	44	29	30	26	40	48	38	51	43	41	23	0	18	25	28	26	30	0	0	17	19	25
YDR123C_id002	26	28	31	21	26	28	25	0	27	21	22	0	12	15	7	0	16	26	0	12	0	13	9	12
YBR083W_id001	37	30	35	29	29	31	40	41	23	37	29	25	28	24	21	27	55	24	34	26	0	0	29	27
YKL038W_id001	76.989	58.005	55.006	73	59.989	41.002	78.98	50.993	79.998	63.006	78.004	61.995	54.003	46.004	39.993	43.004	61	47.999	36.006	34	56	29	55	41.001
YOR185C_id001	17.943	8.827	27	26	26	29	24.059	29	31	28	25	9.126	28	0	23	24	35	16.071	26	29	21	34	28	8.958
YDR069C_id001	27	12.001	20	28.896	26.92	12.801	19	14	16.001	13	15	18.002	7	16	15	21	32	19.874	19	13	9	13	12	13
YMR036C_id003	18.012	0	0	0	0	0	19.95	0	15.564	0	16.799	0	5.001	11.975	0	0	12	7.998	0	5.75	7	0	8	14.004
YPR194C_id001	4	5	6	6	6	8	4	2	1	4	8	7	3	10	5	8	9	8	8	6	5	8	5	5
YDR211W_id003	0	0	42.532	51.711	52.366	0	61	68	43.382	69	72.192	0	36.101	60	45	71	48.706	43.018	78	0	33	0	47	50
YGR288W_id001	18	13	0	12	25	0	18	7	19	0	14	22	14	14	13	9	23	0	14	19	0	19	0	24
YBL045C_id001	134	108	99	43.742	45.492	72.673	131	44.987	103.381	91	0	60.939	67.837	20.33	46.343	52.169	135	16.023	29.305	76.767	0	101	28.345	33.718
YDR211W_id001	61	70	33.468	8.289	20.634	69	0	0	27.618	0	7.808	68	6.899	0	0	0	7.294	24.982	0	48	0	50	0	0
YER105C_id004	17.733	13.016	0	0	0	27.296	0	0	0	0	0	0	0	0	0	37.071	0	37.902	24.007	0	14.685	0	24.957	17.825
YJL076W_id001	0	0	0	0	0	0	44	0	0	0	58	0	0	0	0	58.875	68	0	0	0	0	0	0	0
YBR121C-A_id001	216.575	167.324	189.849	198.103	197.386	176.054	176.696	164.583	188.69	220.021	227	216.147	232	200.95	227.935	246.289	203.322	265.451	233.141	213.853	215.653	181.515	229	213.157
YNR077C_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YDR362C_id001	0	0	24	0	26	0	20	21	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	17
YKL045W_id001	36	0	5.881	0	6.944	35	10.047	0	14.418	0	0	0	0	0	0	22	13.956	0	0	0	12	0	0	0
YDR214W_id002	62.693	65.776	53.386	34.874	34.749	55.596	53.336	48.711	31.014	50.404	63.233	49.129	47.81	50.789	55.962	46.202	67.956	45	43.16	48.726	56.208	43.598	58.011	79.311
YOR316C_id003	0	73.373	85.185	57	63	81	76.773	79.376	60	0	81	86.287	43	42.372	0	48	56.507	35	43	41	31.155	43.79	39.401	43
YHR004C_mRNA	43	38	34	39	47	48	45	44	40	31	52	37	31	29	22	40	38	35	33	30	24	25	23	27
YDR217C_mRNA	34	26	28	24	40	22	30	29	38	30	38	33	21	20	13	30	27	29	22	21	13	17	28	23
YIL023C_id001	37.614	32.471	0	22.393	15.107	0	48.039	15.739	0	0	0	46.494	17.998	11.981	39.448	31.875	0	0	0	0	0	36.422	50.696	9.319
YCR034W_id001	0	51.754	0	0	57.684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL020C_id001	0	0	24.8	0	0	0	0	0	0	22.294	0	0	0	12.525	0	0	25.832	0	4.358	0	11.808	0	8.564	0
YDR221W_id001	0	0	35.994	0	0	0	0	26.614	0	0	0	32	30	28.724	0	28.697	0	18.617	0	0	0	18.283	0	0
YDR456W_id002	0	63	0	0	72.495	0	0	0	0	59	0	0	32.039	36.528	33	0	0	0	0	33	26.032	0	27	40
YLR425W_mRNA	33	24	25	31	28	27	24	31	24	26	23	27	19	23	17	26	26	22	24	23	8	18	9	21
YLR156W_mRNA	6.051	6.916	3.037	4.032	5.616	2.962	11.996	8.08	4.569	5	2.173	4.709	1	2.022	1.008	3.037	2.016	1.949	1.006	4	1.994	1.008	1	3
YDR243C_id001	28	0	0	24	22.818	0	0	15.1	19	17.207	8.144	18.16	22.07	0	0	20	0	0	0	0	0	0	19	0
YJL028W_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YDR055W_id002	49	41	0	0	37	0	38	29	31	23	34	0	123	92	117	0	157	104	0	132	112	125	133	151
YDR222W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.181	0	6.717	0	0
YJL212C_id002	0	26	24	0	0	33	33	0	33	0	22	32	0	0	0	0	36	52	0	29	23	29	36	35
YJR134C_id003	0	54.263	0	0	67	0	0	0	0	64	0	0	0	0	0	0	49	0	0	29.385	33.445	0	0	0
YAL033W_id003	0	3	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	13
YDR223W_id001	17	14	9	12	15	7	5	5	12	5	12	8	6	15	7	12	16	9	10	11	5	10	6	10
YCL051W_id002	0	64	0	0	0	0	0	0	82	76.089	87	0	0	45	0	0	0	0	0	59.003	74	0	49	46
YDR226W_id001	194.425	255.462	283.871	167.189	115.334	255.657	191.927	200.232	218.629	242.66	169.877	181.833	173.059	222.364	199.723	248.585	131.896	206.073	203.868	257.9	207.748	121.747	186.522	177.434
YPL189W_id002	0	0	4.843	0	5.972	2.766	6	0	1.644	6.67	4	3.51	3.018	2.751	0	0	4.983	6	7.984	6.015	1.988	0	0	0
YNL225C_id001	24	28	0	13	21	20	21	22	22	0	15	21	0	0	0	11	0	18	0	0	0	0	6	0
YGR087C_mRNA	6	8	8	6	12	6	6	4	7	9	7	9	1	2	2	0	4	2	0	0	3	0	1	3
YLR327C_id003	81.542	63	28.771	52	75.329	50	80	43	38.822	45	48	45.441	253.523	82.845	188	134	402.819	86.92	128.79	388.743	213.176	294.65	230.518	285.077
YOL122C_id002	54	0	0	31.804	53.165	41	0	27.17	37	41	44	26.949	32	0	37	32	42	0	43	51	0	37	34	31
YDR232W_id003	20.124	53.402	73.2	79.223	70.994	38.124	48.909	70	81	68	84.282	27.21	99	103	97.383	55.037	45.166	67.608	83.607	69	114	60	86	70
YJL124C_id002	67	67	64.453	56	60.966	63.112	50.091	74.999	65.632	46.154	53.899	48.36	33.035	53.566	58	54.557	64.429	63	56	38.832	19.156	53.173	13.131	63.507
YDR232W_id001	66.685	22.275	5.8	5.776	8.276	37.793	29.802	0	0	0	13.53	80.201	0	0	5.604	40.667	26.983	28.825	22.392	0	0	0	0	0
YBL025W_id002	22	0	8.204	17	14.231	14.495	20	9	16	17	19	16	12	12	12	14	0	22	12	6	0	0	7	21.657
YMR104C_mRNA	21.772	17.471	16.766	19.132	34.947	17.185	12.521	12.909	4.36	19.23	21.424	22.419	22.089	20.676	36.941	32.065	33.405	31.14	8.88	32.595	33.12	27.809	28.808	36.82
YDR233C_id002	187.191	115.353	169.681	150	183.729	218.082	205.289	209	193	199	181.188	222.588	0	168	149.013	195.295	260.851	222.567	198.002	163	123	164	0	161
YLR290C_id001	19	14	0	0	0	21	0	23	13	16	15.002	27	12	14	0	13	0	14	14	10	8	13.999	4	17
YGL137W_id001	72.436	0	44.379	0	63.636	63.614	0	46.533	63.964	0	0	0	0	0	0	0	64.245	0	0	51.761	0	0	0	0
YDR234W_id001	0	12.43	0	0	0	0	0	0	0	0	0	0	37	17.805	0	0	0	0	0	0	32.91	0	0	0
YDR486C_id003	41	38	42	31	37	43	47	33	45	36	47	43	35	31	20	31	35.282	25	24	29.364	27	29	26	32
YDR496C_id002	26	11	31	23	0	19	21	33	41	17	20	38	14	0	0	0	29	0	0	19	21	0	13	0
YDR129C_id002	225	221.896	205	200.84	225.868	243	226.113	196.992	199.937	213.702	243.667	254.726	231	152.132	211	190	266	163.806	155	176.119	169	213.857	213.425	240.646
YNL144C_id001	54.013	48	59.902	58	61	36	67	55	50	43	52	45	57	74	91	78	99	83	68	43	54	69	67	64
YMR040W_id002	10	9	0	2	0	0	0	4	0	7	5.114	8	0	0	0	3	0	2	0	0	0	7	4	0
YGL037C_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	457	0	0	0
YNL308C_id001	0	0	77.051	0	0	50.648	0	79.582	0	70.676	0	64	0	0	0	0	0	0	89	0	36.21	51.048	0	0
YGL213C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER066W_id001	2.257	0	0	4.222	0	0	4.745	7.421	0	2.11	0	3.927	0	2.763	5.409	0	6.626	2.084	0	0	3.133	0	0	2.684
YFR021W_id001	0	0	0	0	32	47	27	0	22	32	0	0	0	24	0	21	0	0	20	0	0	27	0	0
YDR350C_id007	51	33	0	39	29	0	0	0	17	17	27	35	16	0	19	0	0	32	23	0	5	28	12	19
YBR300C_id001	0	2.685	0	2.255	3.207	1.297	0	2.239	3.117	2.644	0	2.137	1.154	1.295	0	0	1.012	1.245	1.025	0	0	0	0	0
YKR051W_id009	31.327	48	32	41.921	27	32.07	48	29	19.305	30.639	23.196	20.341	16	14.57	21	28.903	20.57	26.756	23	18.514	19	24	15	32
YDR092W_id003	68.893	37.945	60.666	31.716	39.099	51.381	66	50.691	51.951	62.313	52.881	44.546	26.676	17.959	16.961	16.499	54	37	22.958	49	21.83	12.857	37	31
YOR039W_id001	0	41	6.623	0	15.598	14.829	5.493	0	0	5.651	0	0	15.243	7.417	0	3.075	8.615	0	8.263	5.152	0	0	5.877	6.575
YDR062W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YEL045C_mRNA	0	0	0	1	0	0	0	0	0	0	0	2	0	0.999	0	0	0	0	0	0	0	0	0	0
YDR246W-A_mRNA	0	5	2	1	0	0	4	2	3	3	1	1	3	3	5	2	3	4	3	1	0	4	5	1
YDR247W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.428	0	0	0	0	0	0
YDR388W_id001	0	12.248	0	0	2.781	0	14.138	0	9.794	8.154	0	5.566	11.054	0	0	16.553	0	0	23.195	0	3.198	0	0	3.065
YHR207C_mRNA	26	24	26	19	29	14	30	19	33	15	16	23	22	11	14	15	14	14	10	9	9	11	14	15
YDR014W-A_id001	2	0	0	1	0	0	0.993	0.994	0	0	0.999	0	1	0	0	1.007	0	0	0	0	1	1.024	0	0
YMR242C_id002	145.727	63.244	149.934	75.213	59.887	142.237	89.065	117.83	127.753	80.018	56.5	158.645	62.999	88.777	34.816	133.215	207.501	169.167	126.804	72.923	81.654	95.506	48.943	67.567
YBL061C_id002	0	0	0	0	0	0	8.641	14.748	0	0	0	0	0	0	34.637	0	0	51.764	0	0	33	0	0	0
YDL045W-A_id002	0	0	0	0	0	0	0	0	0	0	15	0	0	12	16	0	0	0	10	0	18	0	0	0
YOR171C_id004	40	0	26	29	41	32	0	33	0	40.045	0	0	0	0	0	0	0	42	24	0	0	0	0	0
YBR217W_id002	0	0	0	0	0	0	0	0	0	0	0	0	6	9	0	0	0	0	8	0	5	4	6	12
YBR247C_id005	4	6	14	0	9	16	5	11	10	8	8	8	14	14	10	10.9	16	24	22	5	11	0	4	5.843
YGR188C_id001	6	4	3	5	8	7	7	8	8	7	5	3	3	4	5	3	4	5	4	0	4	5	2	1
YML068W_id001	0	0	9.392	1.989	23.633	0	0	9.541	19.975	8.482	28.396	14.079	32.189	0	20.797	10.858	19.947	23.562	15.987	0	17.717	11.643	0	10.592
YDR254W_id001	32.839	9.99	17.982	25.504	17.566	25.145	6.826	23.923	27.605	3.822	20.751	5.002	4.05	0	13.259	12.67	20.446	3.106	0	21.622	8.658	18.556	15.741	14.933
YDR255C_id001	0	19.01	0	0	19.434	0	37.174	0	0	9.759	0	16.998	0	13.894	0	0	0	22.894	20	0	0	0	0	0
YOL072W_id001	17	21	14	22	17	24	24	20	22	22	19	19	13	17	10	20	23	17	24	21	15	9	19	15
YOR254C_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR255C_id004	23.161	0	19.018	8.496	0	11.855	0	16.077	11.395	14.419	20.249	0	18.95	0	9.741	10.33	19.554	0	0	15.378	15.342	16.444	7.259	9.067
YDR256C_id001	19	16	9	15	22	13	26	12	8	16	12	17	12	21	10	14	19	20	12	14	9	9	8	12
YMR060C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.442	0	0	0	0	0	0
YDR040C_mRNA	50.453	80.941	74.843	97.673	81.52	81.117	71.041	53.421	78.122	74.195	62.958	99.577	76.966	7.42	53.806	104.782	78.539	52.152	68.41	98.712	9.551	33.677	146.027	83.115
YIR025W_id001	0	0	0	0	0	0	0	0	0	0	29.81	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR259C_id003	0	0	14	6.785	16	14	15	10.445	12.514	0	7.248	0	5	0	2	4	6.438	4	5	5	7	5	1	0
YDR060W_id004	30	36	37	38	55	39	33	41	0	55	36	62	30	101	50	0	48	0	109	26	0	41	33	48
YDR261C_id001	53	30	0	39	60	49	50	59	69	45	66	44	53	47	48	52	0	41	37	39	0	0	0	42
YDR261C_id002	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	27	51	58	0
YDR261W-A	5.798	18.28	0	10.546	6.435	0	24.493	0	0	0	0	0	0	5.496	0	0	5.193	3.41	1.857	0	18.871	0	0	3.193
YDR262W_id002	58.954	33.511	40.962	46.785	56.598	51.479	52.993	42.624	47.734	36.999	34.315	63.892	45	35	41	40.642	44.32	52	42.852	33	28.965	48	29	40
YJL090C_id001	17	12	16	11	9	12	0	17	0	0	10	10	0	18	6	12	10	27	11	0	0	0	8	12
YGR255C_id002	54	52	57	49	0	51.36	0	57	58	58	52	72	35.999	41	31.994	39	63	41	35	48	47	45.936	44	37
YBR282W_id002	13	0	0	10	0	9	0	0	22	15	0	0	0	17.999	13	0	0	0	0	11	14.003	11	9	20.006
YOL033W_id001	16	0	0	0	0	11	0	8.107	0	0	0	0	0	12	9	0	0	14	0	0	0	0	0	0
YDR269C_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR187W_id002	0	0	0	0	0	0	0	0	0	0	0	0	42.29	0	0	0	0	0	0	0	0	0	0	0
YKR016W_id004	66	0	0	40	49	0	0	0	54	36	0	52	26	0	0	41	57	39	0	0	0	0	29	0
YML128C_id001	126	77	70	97	99	69	94	60	87	76	88	67	85	0	80	60	115	53	70	88	0	98	0	90
YNL145W_id003	33.577	14.643	7.464	14.628	21.157	0	27.54	12.678	17.326	24.693	15.717	0	17.075	38.56	8.763	59.016	51.281	42.582	49.544	30.204	35.383	28.213	23.435	32.301
YDR276C_id001	2.63	0	1.992	0	2.036	0	7.414	6.128	6.348	1.987	6.907	2.225	2.15	5.309	7.204	8.051	2.274	6.607	5.268	2.206	0	7.449	0	13.864
YDR278C_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR063W-A_mRNA	0	0	0	0	11.29	0	0	5.753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YMR235C_id002	101.005	103.014	0	0	106.014	90.031	0	95.015	0	0	0	0	87.024	108	72.007	105	92	119	0	74	57	0	63	75.014
YDR279W_id003	12	8.166	11.855	16	14.268	10	20	4.144	8.6	0	20	17	0	8	0	0	12	10.456	0	10	2.827	6.744	8	0
YHR128W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.391	0
YMR268C_id001	6	0	11	7.788	0	0	6.402	0	12.358	0	0	0	0	0	5.145	0	0	13	0	0	6.167	0	4.923	5.366
YGR159C_id001	17.789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.194	17.342
YER018C_id002	32.195	56.274	36.189	13.798	46.973	54.047	24.921	38.136	35.393	23.488	45.978	40.777	30.716	21.892	36.296	28.53	16.082	25.799	41.4	46.391	59.431	41.409	52.395	47.296
YDR280W_id004	36	39.763	31.368	35	41.148	35	38	17.807	25.56	17.751	32	39	40.444	49	39	30	34	34.682	43	30	34.322	31.952	32	35.655
YKL133C_id002	13	0	0	21	24	0	0	0	0	15	11	12	10	9	10	15	0	8	7	8	7	0	6	10
YER029C_id002	40.089	26.898	23.503	31.192	28	25.835	19.814	39.371	17.468	28	33.205	26	15	17.891	28.9	23.673	25.757	31.955	14.255	22	11.592	15.87	9.495	26
YDR281C_id003	0	0	1	1	0	0	1	0	0	0	3	1	7	12	4	0	0	0	10	8	3	0	5	2
YBR252W_id001	0	0	0	0	7.413	0	0	0	0	0	0	4.809	0	0	0	0	0	0	0	0	0	0	0	0
YOL112W_id001	0	0	37	12.572	33	0	41	0	0	0	0	0	0	0	0	0	0	0	18	0	0	28	0	0
YDR286C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR041W_id002	101.569	97.557	106.744	0	125.7	113	121	0	124	128	111	125.378	160.837	193.808	165	191.303	121	180.999	205	114.851	124	121	111	134
YMR313C_id001	0	0	0	0	0	0	0	0	0	0	0	28.923	0	0	0	0	0	0	0	0	0	0	0	0
YBR046C_id002	0	0	19.01	29.771	0	35.618	31.487	32.199	37	29	22.298	30.912	32	12.586	37	20	47	18	8.652	49	22.443	43	30	37.609
YGL207W_id001	0	0	0	5.246	0	6.017	4.315	4.391	4.979	0	4.674	0	0	0	0	4.018	0	0	0	0	0	0	5.61	4.497
YDR287W_id001	21.499	27.47	0	0	39.382	31.952	0	0	0	8.861	0	0	0	0	0	0	6.238	0	0	9.381	0	0	17.329	18.837
YNR044W_id002	21	17	17	12	18	20	19	15	27	18	20	24	16	19	17	20	10	21	9	13	11	16	26	20
YMR130W_id007	0	17.312	0	18.079	15.86	0	17.154	0	11.065	11.207	15.556	0	0	18	11.522	14.554	0	0	12.832	14	10	0	0	0
YGR263C_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	10	0	0	14	0	0
YOR212W_id001	0	0	14.139	27.336	7.681	0	0	0	0	5.886	0	0	0	0	0	0	0	0	0	5.71	0	15.278	0	0
YGR022C_mRNA	2.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.578	0	0	0	0	0	0
YLR258W_id001	0	16.782	80	0	18.701	0	0	0	66	33.666	29.687	84	90.981	0	108.06	35.455	143.134	0	36.172	22.531	78.638	0	12.642	118.495
YER043C_id002	0	146.03	367	326.247	329.235	0	0	338	377	318	0	0	443.693	497	571.016	0	330.896	544.001	488.08	394.973	445	333.61	468.032	404
YDR113C_id001	0	0	8.464	2.452	0	0	6.995	0	0	0	0	0	0	3.585	2.327	0	0	0	0	0	0	2.097	0	0
YDR290W_mRNA	0	0.841	0.991	0	1	0	0	1	0	0	0	0	0	0.997	0.998	1	1	0	0	0	0	0	0.979	0
YCL016C_id001	16	0	0	0	0	0	25	19	0	0	24	0	0	0	9	10	0	0	21	0	0	14	20	11
YJL193W_id003	10	11	7	6.989	15	1	5	8	2.765	11	4.772	12	2.492	5.818	0	13	8.66	0	6	0	0	8	0	11
YDR386W_id005	14	13	11	8	11	0	0	19	21	9	0	17	0	13	7	0	0	5	5	6	2	0	0	10
YKR042W_id003	1026.26	886.095	891.275	774.552	921.191	857.744	1019.8	881.887	958.028	946.483	1017.52	884.768	834	872.232	855.088	785.171	791.181	915.98	931.515	711	1027.17	711	1085.66	735
YDR291W_id001	18.018	28.23	22.11	29.014	21.513	31.916	20.174	19.196	17.766	15	26.783	23.504	20.331	25	31.641	28	18	22.458	23.434	10.079	17.026	18.089	14.184	19
YPR046W_id001	7.012	0	4.052	0	0	4.186	0	0	3.96	0	3.833	0	1.77	9.986	1.86	8.999	1.703	0	4.731	3.848	8.012	0	1.667	0
YMR132C_id001	0	0	0	9.566	0	4.001	0	0	5.809	0	3	5.852	0	6.842	0	10.111	0	0	0	0	5.194	0	3.122	4.814
YDR296W_id001	19.03	19.647	18.716	12.81	17.762	16.052	0	13.659	0	28	0	0	3.023	4.903	27.664	0	16.393	0	16.932	7.44	0	16.222	13.166	23.665
YDR297W_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0
