transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN313_c0_g1_i1	22.442	24.1395	13.9527	16.0688	22.8936	13.7577	23.6347	12.1235	15.441	15.3535	24.6288	18.0523	16.1834	26.0965	9.75452	21.6163	21.1048	19.2219	20.3743	9.55975	17.4704	13.5545	11.1377	16.4173
TRINITY_DN4532_c0_g1_i1	9.40246	50.5683	0	43.9371	28.775	47.0223	0	0	38.1995	28.4873	48.4664	56.2711	10.009	18.83	29.2365	9.68107	50.7608	27.7392	37.803	19.1018	0	10.3556	10.3326	19.3843
TRINITY_DN5623_c0_g1_i1	31.2756	16.8207	29.2852	40.7531	25.7694	42.1107	26.9995	28.9579	21.9919	29.1563	29.7627	21.5972	49.9398	59.0213	44.8846	63.1662	41.5623	75.7085	58.0361	47.6541	37.8642	41.0703	48.9106	47.1188
TRINITY_DN4073_c0_g1_i1	40.6632	0	61.8725	11.876	10.3704	0	0	31.9205	0	20.5334	31.4407	10.1399	10.8216	10.1794	21.0734	31.4011	10.9764	0	10.218	10.3263	0	22.3926	11.1715	20.958
TRINITY_DN4030_c0_g1_i1	22.3713	17.5007	19.5987	14.2554	17.6348	17.2906	21.7865	14.9006	18.5908	15.4045	20.9666	19.2715	15.1546	12.2188	15.8097	20.9402	18.6653	19	12.2652	21.6916	14.9373	22.3992	11.1747	11.5303
TRINITY_DN104_c0_g1_i1	84.8465	78.2266	86.0674	141.601	111.284	60.6175	95.8593	114.179	135.421	97.9298	224.925	157.171	399.988	327.703	376.895	561.605	575.846	476.789	572.61	357.057	317.944	667.517	450.836	437.303
TRINITY_DN9169_c0_g1_i1	0	82.2566	38.7863	0	117.017	76.4884	0	0	38.8356	115.847	39.4187	38.1388	81.4053	76.5744	0	39.3691	123.855	0	38.4325	38.8398	160.475	126.336	42.0187	78.8282
TRINITY_DN4004_c0_g1_i1	9.68608	22.3259	9.82546	9.69909	14.1157	17.9922	9.88208	13.0346	9.83795	9.78221	12.8387	16.5624	16.2029	15.2413	14.3421	18.5215	19.4227	16.3291	26.4258	16.8669	8.71116	19.8119	9.12368	12.8372
TRINITY_DN4979_c0_g1_i1	31.4041	67.559	0	36.6873	64.0722	31.4108	64.0792	32.8695	95.6895	31.7158	64.7509	62.6483	66.8599	31.4461	32.5499	64.6694	33.9081	0	0	0	0	34.5875	0	32.3716
TRINITY_DN8759_c0_g1_i1	70.3414	92.0214	52.0688	46.64	63.9994	83.667	87.2815	67.6542	71.4443	99.8393	66.6373	58.7847	64.7602	41.8805	41.3801	60.6811	75.9501	50.4783	40.1285	63.7274	35.9051	43.9705	66.8541	60.7504
TRINITY_DN1118_c0_g1_i1	104.996	56.4688	0	0	267.772	157.527	53.5601	54.9475	106.642	106.038	0	52.3642	0	105.136	54.4132	54.0535	0	51.6266	105.535	106.653	55.0828	57.8195	0	0
TRINITY_DN7382_c0_g1_i1	24.6342	19.8732	12.4943	21.5839	40.8362	9.23979	18.8495	25.7837	21.8929	27.9885	25.3961	24.5715	3.27792	9.25018	3.19162	12.6821	19.9488	6.05635	9.28527	6.25579	6.4618	16.9571	6.7678	15.8707
TRINITY_DN6579_c0_g1_i1	52.9878	53.2888	48.9434	53.8499	53.6147	52.9991	54.9391	50.0496	56.4439	44.8123	55.0708	50.2748	33.9353	38.8234	39.7396	40.8076	44.6539	41.0936	35.9396	38.0709	27.5725	43.6508	34.5591	49.7355
TRINITY_DN4008_c0_g1_i1	47.6749	47.8368	47.2782	46.5514	48.6343	48.0409	50.8175	47.2929	41.5566	49.226	54.2845	53.5865	28.0263	29.5695	30.6074	30.7714	37.6468	24.8414	27.536	28.1892	31.7306	31.7397	40.6619	27.1391
TRINITY_DN5502_c0_g1_i1	65.4601	140.823	66.402	152.945	66.7774	130.948	267.139	68.5146	132.973	198.329	269.939	0	69.6828	0	0	67.3998	0	0	65.7962	0	0	0	0	0
TRINITY_DN5569_c0_g1_i1	24.6658	9.64782	18.1969	13.0979	20.5872	24.671	20.5895	11.7349	27.33	18.1168	6.9351	15.6565	9.54798	6.73602	6.97246	4.61758	9.68456	0	6.76158	9.11099	2.35276	9.8786	4.92835	9.24571
TRINITY_DN4003_c0_g1_i1	56.8609	91.7427	0	0	145.013	56.8729	29.0057	29.7571	0	57.4252	29.3098	56.7161	30.2644	0	29.4677	0	30.6973	0	28.5764	28.8793	29.8303	0	0	58.6126
TRINITY_DN223_c0_g1_i1	49.7173	21.9054	17.7782	17.721	23.7782	31.8768	39.018	33.7591	22.0114	26.124	13.0588	19.5487	12.5067	0	10.4562	23.6264	11.1299	26.3266	16.6575	15.5392	13.3757	23.8685	9.8064	4.44052
TRINITY_DN131_c0_g1_i2	147.056	112.566	155.946	112.497	134.115	131.338	143.619	156.176	154.446	151.299	155.826	92.4106	87.3464	59.4638	77.7154	50.4598	120.238	78.568	60.6398	101.187	64.8593	60.4701	76.5659	62.2374
TRINITY_DN2459_c0_g1_i1	11.5371	9.92784	16.3844	18.8693	4.70772	20.7712	14.1247	12.0755	2.34361	2.33033	14.2728	6.90466	27.019	16.1736	26.3077	9.5032	12.457	18.1531	13.9157	7.03157	2.42104	12.7066	10.1428	11.8926
TRINITY_DN1853_c0_g1_i1	49.9975	43.547	46.4532	44.7112	46.4901	43.3699	48.3008	46.5418	39.7713	44.6847	49.2632	38.837	44.2738	29.0196	31.1847	34.8509	44.4294	30.0228	30.0192	31.4609	30.64	38.741	45.9484	41.504
TRINITY_DN256_c0_g1_i1	11.8712	14.8974	6.02103	13.8684	18.1652	3.95792	8.0743	6.21259	12.0574	9.99088	8.15894	5.92051	4.21235	3.96237	6.15217	18.3345	4.2726	11.6742	7.9548	4.01956	0	6.53731	10.8713	10.1975
TRINITY_DN6382_c0_g1_i1	0	0	18.8858	21.7501	37.9852	0	37.9893	19.4867	37.8197	0	19.1938	18.5705	19.819	18.6428	38.5944	76.6785	20.1024	36.6179	0	18.9119	19.5347	0	40.9195	0
TRINITY_DN5832_c0_g1_i1	12.6375	10.8747	10.2555	8.85813	5.15672	15.1682	5.15729	13.2272	12.8356	17.8681	15.634	15.1264	8.07163	12.6544	13.0986	13.012	13.6451	14.9133	17.7834	7.70221	10.6078	11.1348	38.8855	10.4215
TRINITY_DN5849_c0_g1_i1	27.0867	0	19.6261	9.04104	23.6844	7.74071	15.7913	12.1503	19.651	11.7238	7.97843	34.7372	0	3.87471	20.0535	23.9052	16.7123	7.61063	11.6682	3.93063	16.2403	8.52357	4.25233	19.9437
TRINITY_DN2345_c0_g1_i1	90.7781	97.6446	0	212.1	92.605	181.595	277.845	190.028	184.403	366.716	0	0	96.6341	0	0	93.4681	196.033	178.543	182.489	92.2114	95.248	0	99.7585	187.15
TRINITY_DN4791_c0_g1_i1	72.1249	38.7902	73.1628	42.1294	73.5764	36.0701	36.7922	0	0	36.4204	0	35.9707	0	36.1107	37.3782	0	38.9379	70.9279	72.4953	73.2637	113.515	79.4362	0	0
TRINITY_DN8346_c0_g1_i1	21.3622	12.9251	18.9609	15.5975	25.8781	16.025	9.53507	15.3718	12.2046	14.8323	11.0115	26.6348	12.7914	14.7061	11.0708	10.9976	10.0912	11.8168	9.39395	12.2059	5.60352	10.2934	5.86887	8.25762
TRINITY_DN980_c0_g1_i1	14.6749	15.7849	29.7722	0	44.9107	14.678	29.9437	30.7194	44.715	0	15.1288	14.6376	0	44.0836	0	45.3293	15.845	43.2941	29.5006	29.8132	0	32.325	16.1267	30.254
TRINITY_DN7694_c0_g1_i1	71.1134	15.2985	14.4273	49.8462	58.0356	14.2257	14.5105	29.7727	0	57.4553	14.6626	42.5594	15.1402	42.725	44.2247	29.2883	30.7134	55.9465	28.5914	28.8945	14.923	31.3288	0	0
TRINITY_DN7831_c0_g1_i1	20.4964	40.4191	17.3261	11.9723	17.4241	27.3344	17.426	25.0283	20.8178	17.2499	17.6087	27.259	3.63644	27.3651	7.08141	28.1384	14.7538	16.7969	10.3008	10.41	7.16856	11.2871	15.0161	31.6918
TRINITY_DN4041_c0_g1_i1	101.898	105.443	104.672	99.4514	103.948	127.722	119.751	87.7521	111.356	99.0011	136.963	104.211	112.59	111.075	121.658	123.51	115.593	102.743	116.682	77.3023	109.622	99.4417	97.8037	89.082
TRINITY_DN6870_c0_g1_i1	27.5872	35.6087	50.3715	29.0055	28.1424	27.5931	56.2909	31.762	33.6237	30.6471	54.0369	38.5238	41.1136	19.3369	28.5937	34.0856	32.7656	13.5647	27.7289	16.8137	31.8402	30.3837	27.2847	28.4371
TRINITY_DN8537_c0_g1_i1	18.0651	13.2488	12.4943	15.3485	10.052	11.4984	15.9174	7.73512	7.50614	13.2686	6.77231	15.562	9.61522	8.22238	7.65989	10.9911	17.7323	11.3052	6.60286	15.0139	7.75416	14.4701	10.8285	10.1573
TRINITY_DN759_c0_g1_i1	101.912	82.9561	79.6293	64.3551	82.8893	88.1587	78.6831	74.9555	69.9391	70.9337	73.8288	89.2894	140.739	179.274	165.582	168.742	248.329	182.835	206.255	151.085	164.73	136.511	158.91	198.746
TRINITY_DN1135_c0_g1_i1	18.8049	10.1137	0	0	0	9.40445	9.59272	0	0	18.9915	9.69327	0	10.009	28.2451	9.7455	19.3621	10.1522	27.7392	18.9015	0	9.86543	10.3556	20.6652	9.69213
TRINITY_DN4892_c0_g1_i1	94.5128	0	287.618	110.413	385.659	0	96.4253	0	95.9947	0	97.4361	94.2722	100.61	378.556	97.961	97.3135	102.049	92.9443	0	96.005	0	520.468	0	97.4246
TRINITY_DN4023_c0_g1_i1	57.2213	45.2912	54.7592	51.7125	53.9674	38.8756	57.2777	33.9008	49.3459	39.2531	41.1825	51.6912	25.2845	28.1084	32.4521	33.3492	37.3035	35.0371	29.3002	33.9975	33.9843	26.16	20.1697	34.5002
TRINITY_DN8664_c0_g1_i1	5.67867	8.14427	7.68051	11.0567	9.65491	7.57316	5.79357	17.8309	15.3805	11.47	3.90287	7.55228	6.04499	11.3725	7.84779	17.5408	10.2191	5.58442	13.3183	1.92277	3.97219	12.5086	4.16029	5.85362
TRINITY_DN6661_c0_g1_i1	13.279	36.7287	28.8644	24.3775	19.3517	24.6662	27.0953	23.8262	13.4872	24.9057	23.468	30.2747	12.1162	9.49765	7.86482	15.6257	20.4825	16.7896	13.3472	13.4886	9.95201	8.35717	8.33863	17.5989
TRINITY_DN7261_c0_g1_i1	30.1557	6.48733	24.4717	28.1831	30.7625	6.03241	12.3064	25.2503	12.2514	24.364	18.653	6.01578	32.101	60.392	25.0047	24.8394	6.51203	29.6552	24.2484	12.2527	25.3124	0	13.2555	24.8678
TRINITY_DN4031_c0_g1_i1	9.01562	11.3138	15.2422	8.77695	6.13136	6.01168	12.2641	3.14544	6.10465	6.07006	7.74539	7.49389	6.39813	21.0645	10.902	9.28277	9.73448	22.165	7.55159	3.05265	6.30636	8.2746	4.95375	7.74447
TRINITY_DN4057_c0_g1_i1	7.28762	15.6777	22.1774	17.0273	44.6056	36.4458	0	30.5107	0	14.7199	22.5391	21.8072	0	58.3788	37.7675	52.525	23.6061	35.8334	36.6252	14.8054	30.5858	24.0791	8.00855	30.0485
TRINITY_DN4098_c0_g1_i1	11.8712	8.51279	0	13.8684	12.1101	19.7896	8.0743	4.14173	16.0765	15.9854	12.2384	27.629	4.21235	3.96237	12.3043	8.14868	21.363	23.3484	23.8644	4.01956	20.7596	13.0746	8.69708	28.5529
TRINITY_DN4049_c0_g1_i1	19.9123	22.7298	21.0232	22.7875	21.1421	19.9165	22.3882	25.0948	23.1137	20.9307	21.366	26.347	17.7361	18.3112	16.848	18.4103	11.8469	22.3792	13.0707	13.622	10.2332	15.2173	13.8438	18.8502
TRINITY_DN8434_c0_g1_i1	27.3286	30.4456	40.5927	37.6273	39.8265	35.1442	32.8604	41.8842	30.731	34.4998	39.2421	30.1796	22.8576	20.5238	23.2675	36.1779	28.4538	21.1161	27.4689	25.7772	23.5538	20.4242	20.3789	20.1218
TRINITY_DN4050_c0_g1_i1	79.1883	62.9577	104.775	84.4661	73.7574	89.5362	105.379	90.0907	87.4239	107.791	81.6376	82.421	84.2967	93.0844	92.7832	49.6299	96.6549	71.1025	62.2917	69.9466	28.9	56.8798	49.1864	56.7847
TRINITY_DN911_c0_g1_i1	34.2678	22.1159	19.4661	27.2223	26.5676	31.5331	34.9612	18.6508	26.4519	23.5334	26.8491	25.9772	8.75481	24.7058	17.0487	32.4606	31.0801	32.3511	22.044	13.9235	2.87641	36.2319	10.5442	24.02
TRINITY_DN2081_c0_g1_i1	49.7844	32.3321	32.3967	42.7968	38.3293	42.2787	41.2084	30.478	40.0704	31.3055	42.6088	27.1712	34.9973	23.5146	36.9967	34.8179	42.5975	19.3985	29.2687	29.5789	28.5818	30.0019	27.8708	45.5086
TRINITY_DN4075_c0_g1_i1	93.698	128.501	137.025	102.164	117.886	146.044	117.103	111.146	105.477	123.016	121.55	145.641	165.406	211.884	216.893	192.949	169.458	218.84	217.397	144.352	189.25	151.354	191.347	175.462
TRINITY_DN4096_c0_g1_i1	0	0	116.222	66.9242	58.4395	0	116.892	119.92	0	289.276	0	0	0	0	0	0	61.8544	169.008	0	58.1911	60.1075	63.0938	62.9538	0
TRINITY_DN1934_c0_g1_i1	61.4975	57.1797	68.9907	77.6274	69.9124	57.0797	53.1711	67.3673	71.9897	69.4765	66.3546	62.6405	45.4923	56.1001	43.7545	47.7581	45.8617	45.8701	46.098	38.9104	52.7688	41.6147	48.9677	40.023
TRINITY_DN4597_c0_g1_i1	0	20.0262	0	65.2503	94.963	18.6219	18.9947	19.4867	18.9099	0	76.7751	37.1411	59.4569	0	19.2972	57.5089	80.4098	0	18.7135	0	19.5347	61.5157	0	0
TRINITY_DN8304_c0_g1_i1	16.9492	10.518	12.8948	18.2775	16.9578	14.3447	11.9715	17.399	16.5529	9.87544	16.8014	14.9554	6.24551	8.15955	7.43244	11.4106	11.9658	3.84645	11.7943	11.2572	7.52392	12.5646	5.73106	8.06372
TRINITY_DN8859_c0_g1_i1	19.1035	27.3979	25.8378	24.797	34.6452	8.49223	25.9867	26.6599	25.8707	17.1494	41.5769	31.7581	13.5572	21.2544	22.0005	13.113	27.5023	20.8738	14.9346	17.249	17.817	11.6889	20.9933	19.692
TRINITY_DN8460_c0_g1_i1	116.549	250.73	177.34	204.235	0	58.287	297.269	243.976	177.565	176.559	0	232.505	62.0339	0	120.801	0	0	0	58.5739	177.584	122.288	128.364	0	60.07
TRINITY_DN4082_c0_g1_i1	174.212	0	88.3594	0	0	87.1245	0	91.1706	176.944	87.9705	0	86.8843	0	0	0	89.6872	94.0514	0	87.5533	176.963	0	95.9359	95.7231	89.7896
TRINITY_DN3307_c0_g1_i1	79.4877	42.75	80.6314	0	81.0873	39.7523	81.0961	83.1968	80.734	40.1383	0	39.6427	42.3076	198.985	123.582	0	85.8256	0	79.8959	282.599	41.7008	131.318	87.3511	81.9365
TRINITY_DN3944_c0_g1_i1	0	41.9329	0	0	0	77.9848	39.773	81.6065	39.5954	39.371	80.3798	77.7698	41.4989	39.0362	40.4064	80.2787	0	0	78.3687	0	0	42.9359	214.203	0
TRINITY_DN1143_c0_g1_i1	13.7939	0	13.9924	16.1145	0	0	28.1461	0	14.0102	13.9308	14.2206	0	29.3675	27.6248	14.2972	71.0135	0	0	27.7296	28.0235	43.4195	15.1922	0	28.4378
TRINITY_DN2698_c0_g1_i1	24.1579	15.5911	17.9707	24.4591	19.7152	19.3304	32.8623	21.9138	21.2651	13.0121	21.5844	12.8514	1.71442	4.83803	3.33856	3.3165	3.47788	0	0	9.81571	0	3.54757	3.5397	3.32028
TRINITY_DN8332_c0_g1_i1	33.4209	11.983	28.2515	19.5217	17.0468	50.142	34.0972	17.4902	16.9725	11.2509	17.2273	22.2239	35.5769	16.7328	40.4136	5.73521	12.0286	32.8663	16.7963	16.9743	5.84443	18.4044	30.606	28.7088
TRINITY_DN1746_c0_g1_i1	49.5022	53.2466	100.429	28.9151	25.2492	0	0	0	25.1392	0	51.0333	49.3762	0	99.1367	76.9624	50.9691	26.7246	48.6807	0	0	51.9397	0	108.799	25.5136
TRINITY_DN629_c0_g1_i1	19.1882	9.38161	14.1558	14.2649	18.9811	9.30532	13.6442	17.6492	10.6304	11.1574	15.5855	15.6594	10.5225	17.4671	18.0802	19.1581	15.0677	27.4468	19.8711	6.49704	11.5917	14.7292	9.58471	15.5837
TRINITY_DN4252_c0_g1_i1	10.3903	7.4508	10.5398	12.1383	15.8991	8.6604	7.06701	9.06259	22.8652	5.24669	1.78527	12.0911	20.2776	39.8826	32.308	23.1793	24.3073	30.6535	29.5903	5.27716	19.9868	19.0726	17.1272	19.6357
TRINITY_DN4080_c0_g1_i1	23.0135	6.18857	35.017	20.1639	35.215	51.7914	5.86981	30.1093	11.6872	5.81048	11.8627	22.955	6.12453	11.5221	5.96329	23.6955	18.6364	22.6316	40.4805	0	24.1467	25.3464	12.6451	5.93064
TRINITY_DN3112_c0_g1_i1	287.822	361.191	389.284	392.283	636.163	479.804	489.409	251.043	292.334	339.124	296.724	430.633	102.13	0	0	49.3917	51.7952	0	48.2166	292.366	100.665	52.833	105.432	49.4481
TRINITY_DN936_c0_g1_i1	7.10987	22.943	28.8487	24.918	29.0118	0	14.5075	0	14.4427	21.5413	7.32978	21.2753	22.7056	21.3581	7.36927	14.6411	7.67678	41.9513	14.2928	7.22213	7.45996	23.4918	7.81323	14.6578
TRINITY_DN4084_c0_g1_i1	67.0619	59.7478	62.5298	68.8478	68.4115	59.6232	55.288	82.9533	76.3696	73.2004	66.3428	74.3236	73.5513	78.6826	64.5939	84.3934	67.2893	65.2828	82.3855	53.6709	71.7856	68.6376	77.4182	62.8436
TRINITY_DN2261_c0_g1_i1	9.67651	9.10739	6.13484	8.47832	7.40343	6.0491	4.93616	5.06402	12.2853	3.6647	11.2228	6.03242	7.72555	14.5342	7.52216	11.2087	13.0601	9.51592	8.51043	12.2866	6.34561	6.66089	5.31689	7.48097
TRINITY_DN696_c0_g1_i1	76.3738	74.7498	82.3585	73.1463	66.6804	75.7018	56.86	58.3329	64.2933	59.7598	63.84	65.1986	53.468	54.4288	44.9288	40.3811	60.1761	43.3045	48.411	41.236	35.3747	38.6478	25.708	46.8105
TRINITY_DN1490_c0_g1_i1	343.39	590.982	905.661	962.783	350.3	343.463	1051.02	718.827	558.039	624.236	637.22	548.025	511.758	481.388	355.918	565.705	741.54	405.229	276.132	279.049	720.597	302.559	150.944	283.175
TRINITY_DN2119_c0_g1_i1	37.825	40.6861	39.1367	48.6073	41.6731	49.9396	37.8186	42.7573	36.8814	45.0765	46.014	34.7104	24.159	33.3305	30.5799	42.0615	50.6429	35.7094	30.4154	40.7276	30.1625	45.8253	23.2775	44.449
TRINITY_DN399_c1_g1_i1	44.8468	24.1195	30.3281	34.9277	68.624	37.3803	30.5029	39.1163	53.1417	37.7433	23.117	37.2772	47.7398	7.48446	46.483	30.7838	16.1409	22.0513	52.59	7.59248	31.3701	24.6965	16.4278	15.4095
TRINITY_DN8393_c0_g1_i1	19.8753	25.0967	29.8037	24.2286	19.3938	26.7942	27.3306	25.3251	21.0647	27.9271	28.5079	20.6867	19.3177	15.5754	17.0178	14.236	25.1923	19.5455	13.8973	19.3113	14.5071	14.2761	21.8415	16.9246
TRINITY_DN3333_c0_g1_i1	110.326	39.5569	0	42.9621	75.0306	36.783	0	0	37.3519	37.1402	37.9127	0	0	0	0	37.865	0	72.3298	73.9282	0	38.5861	81.0063	80.8266	75.8164
TRINITY_DN6988_c0_g1_i1	11.0002	8.87418	13.9481	6.42539	5.61078	11.0025	8.41708	2.87837	11.1727	13.8867	11.3404	8.22914	8.78234	13.7686	11.4015	5.66307	11.8773	16.2264	19.3492	5.58693	5.77092	24.2305	12.0884	14.1738
TRINITY_DN1194_c0_g1_i1	61.0795	61.8349	48.1089	51.2078	63.7748	60.3737	59.383	56.4085	57.6581	55.88	63.7095	53.7565	58.1352	49.6484	61.0735	48.8318	54.3115	57.2392	39.725	59.1241	56.5474	53.0255	60.0149	62.2205
TRINITY_DN2011_c0_g1_i1	45.844	42.5101	48.7487	50.6017	46.4441	40.4778	44.8363	43.6813	37.5714	38.3164	43.3506	39.4201	32.6464	26.5934	31.787	40.6918	45.7443	35.7556	34.9568	34.0427	25.8752	40.0448	23.9736	36.8274
TRINITY_DN1805_c0_g1_i1	23.9454	23.5801	27.369	20.8819	26.1476	31.0345	23.3977	27.8868	32.8846	29.9734	29.5537	23.8845	20.4639	21.6135	21.3234	22.2242	25.8547	21.8897	21.0175	23.6383	17.6933	14.8579	18.1606	22.5973
TRINITY_DN618_c0_g1_i1	538.163	648.213	707.973	625.425	531.837	619.579	620.544	683.558	654.782	738.825	601.042	514.427	435.627	362.061	444.495	398.266	553.836	424.488	405.695	614.992	458.788	481.582	471.273	508.514
TRINITY_DN5958_c0_g1_i1	55.0542	38.7198	34.367	42.0529	23.7609	40.2404	38.8857	48.7581	27.9587	19.2464	30.5615	38.0174	15.7784	25.4436	21.9472	28.3428	29.722	43.7289	29.7968	17.2072	4.44347	30.3175	11.6347	24.0097
TRINITY_DN245_c0_g1_i1	9.0467	6.48733	9.17688	24.6602	9.22876	12.0648	15.3829	6.31257	3.06285	12.182	12.4354	12.0316	0	9.05879	6.25117	24.8394	6.51203	11.8621	18.1863	3.06318	6.32811	6.64251	6.62777	6.21694
TRINITY_DN8593_c0_g1_i1	17.3745	16.3526	22.7649	16.0688	28.0632	20.9986	16.2489	19.7006	23.5292	21.9336	15.6729	23.8291	21.5778	34.7954	28.5132	37.2694	14.8515	37.0199	38.5656	21.3256	25.0662	9.56785	12.7288	20.8947
TRINITY_DN7905_c0_g1_i1	171.792	554.361	174.264	301.041	262.874	85.9144	87.6344	269.713	174.486	86.7487	442.765	85.6776	91.4373	0	267.09	265.325	92.7452	0	86.3374	0	180.252	0	94.3937	265.628
TRINITY_DN1454_c0_g1_i1	29.8979	32.1594	7.58203	26.1958	22.8747	22.4282	7.62572	7.82325	30.3667	15.0973	7.70566	14.9109	7.95664	0	23.2415	7.69596	8.07045	14.7009	0	7.59248	23.5276	8.23216	8.2139	0
TRINITY_DN2983_c0_g1_i1	66.6591	71.7012	33.8091	38.9367	102.001	66.6732	68.0079	0	101.556	33.6603	34.3604	33.2447	70.9592	66.7482	103.637	68.6344	107.961	65.5528	100.502	135.423	104.912	110.124	256.387	137.425
TRINITY_DN5565_c0_g1_i1	15.1253	13.3113	13.9481	14.4571	15.4296	11.0025	15.4313	18.7094	16.759	6.94335	7.08776	8.22914	8.78234	13.7686	17.1023	12.7419	10.3926	8.11322	8.29251	13.9673	5.77092	12.1153	10.5773	9.92169
TRINITY_DN6265_c0_g1_i1	179.094	0	0	104.612	182.698	268.698	0	187.451	0	0	92.3167	89.3191	190.647	0	92.814	92.2005	290.061	0	90.0069	181.922	0	197.249	0	0
TRINITY_DN7205_c0_g1_i1	11.2841	12.1376	14.308	13.1824	23.0223	8.46484	8.63429	11.8106	14.3262	11.396	11.6331	16.883	6.00599	11.2991	5.84787	8.71382	24.3676	0	11.342	11.4622	2.95992	9.32094	9.30026	5.81585
TRINITY_DN6590_c0_g1_i1	30.7859	0	31.2289	35.9651	31.4055	30.7924	0	161.112	62.5372	31.0914	0	92.1227	0	0	0	63.3964	33.2406	60.55	0	62.544	0	0	67.6629	63.4688
TRINITY_DN1104_c0_g1_i1	20.2256	16.5756	17.5856	16.8773	9.82504	13.4866	24.5653	11.0887	12.7169	18.4809	15.8866	12.4887	14.3535	15.4305	18.9669	13.8833	37.437	12.3128	6.77648	17.6099	21.2215	21.2151	11.6424	21.8415
TRINITY_DN681_c0_g1_i1	62.1325	53.4657	47.2699	47.1804	39.6143	52.8238	57.0508	35.7675	52.063	36.0807	49.642	44.9314	44.6449	43.5509	35.4196	33.5861	50.315	59.5738	49.9612	31.5567	40.7449	22.24	35.8465	28.821
TRINITY_DN7840_c0_g1_i1	23.3409	75.3193	23.6768	27.2677	47.6213	0	47.6265	24.4301	47.4138	94.2903	24.0629	0	49.6932	0	72.5775	24.0326	25.202	68.8607	23.4608	71.1283	0	0	25.65	24.06
TRINITY_DN6335_c0_g1_i1	11.2014	12.0486	0	0	22.8536	22.4075	22.856	0	22.754	0	46.1913	22.3457	0	22.4327	23.2201	34.5999	12.0945	0	11.2589	0	23.5058	12.3368	0	0
TRINITY_DN7782_c0_g1_i1	69.7683	150.091	141.544	0	0	0	142.36	73.0239	212.587	70.4607	71.9262	0	0	0	0	0	75.3313	0	280.506	212.61	146.407	0	153.341	0
TRINITY_DN8021_c0_g1_i1	18.9462	16.0889	13.1497	29.1231	20.3447	13.9633	23.3989	19.8302	18.2304	19.1342	12.3361	18.8979	8.49193	22.9655	19.6374	18.4809	19.3802	13.7286	26.0595	18.2324	20.9253	13.179	20.8204	8.2231
TRINITY_DN8152_c0_g1_i1	21.2004	11.402	13.4409	18.5752	24.3304	15.9036	24.333	19.4159	26.916	26.7634	27.3201	18.5031	16.926	2.65359	16.4804	8.18572	11.4454	20.8485	10.6546	5.38377	11.1221	11.6747	8.73661	13.6584
TRINITY_DN8053_c0_g1_i1	34.1274	43.3049	51.1163	41.4262	48.6855	43.735	29.3777	44.0917	46.5777	46.5831	41.7798	55.5818	35.7613	39.2456	41.4521	52.4335	36.5607	44.311	37.2505	32.2287	33.2901	42.8725	38.9685	39.5762
TRINITY_DN622_c0_g1_i1	34.5203	24.7543	31.1263	0	35.215	30.6912	35.2188	52.1894	46.7488	23.2419	31.6338	19.1291	40.8302	34.5664	27.8287	43.4417	49.6971	41.4913	30.8423	31.1692	0	63.366	8.43006	47.4451
TRINITY_DN2129_c0_g1_i1	24.0112	12.2341	11.5374	16.2399	19.3377	10.1121	16.7612	23.809	19.2535	10.2103	18.2397	13.8659	29.596	44.2903	13.0986	19.518	31.3838	41.0116	39.3774	23.1066	14.5857	29.229	22.2203	26.0537
TRINITY_DN1205_c0_g1_i1	0	0	0	0	0	0	190.297	292.839	94.7234	188.373	0	93.0237	198.554	93.3857	193.327	96.0247	0	0	187.48	189.467	0	0	204.974	96.1343
TRINITY_DN6322_c0_g1_i1	101.985	0	34.4842	39.7141	69.3583	68.0045	104.049	35.5813	34.528	0	35.0465	33.9085	36.188	0	70.4706	35.0024	0	33.4308	34.1696	0	0	0	0	0
TRINITY_DN4103_c0_g1_i1	54.6448	0	27.7155	0	83.6167	27.3282	27.8753	57.1947	55.5016	82.7806	56.3349	54.5057	87.2547	27.3589	56.6384	56.264	29.5009	53.7379	0	0	28.6677	90.2762	0	28.1641
TRINITY_DN7353_c0_g1_i1	18.3979	14.5123	17.4185	11.463	13.7633	12.2679	20.0216	17.9727	17.4406	17.3418	7.58679	15.9043	14.3621	11.0535	7.62766	5.05149	6.62163	13.2679	11.0954	8.72125	11.5823	18.9121	12.1308	15.1718
TRINITY_DN1656_c0_g1_i1	11.0609	0	0	12.9217	0	22.1265	22.5694	0	22.4687	11.1707	22.806	22.0655	23.5489	11.0757	34.3933	22.7773	11.9428	21.7547	11.1177	11.2355	34.8166	60.9107	24.3102	11.4017
TRINITY_DN5728_c0_g1_i1	14.5215	10.4132	4.91014	7.53976	18.1056	6.45535	13.1692	8.44393	9.83277	3.25902	8.317	11.2657	13.7406	6.46261	13.3789	4.98392	6.96859	12.6937	17.8396	1.63897	11.8506	10.6623	3.54623	3.32641
