transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN4353_c0_g1_i1	1	3	0	1	1	0	0	2	2	1	3	2	2	2	2	1	1	3	0	2	1	1	0	3
TRINITY_DN1011_c0_g1_i1	4	2	2	4	3	3	2	2	1	1	0	1	1	6	7	5	5	2	3	2	1	0	1	3
TRINITY_DN5981_c0_g1_i1	1	5	3	2	3	0	3	5	4	5	3	2	5	3	5	0	6	3	3	1	2	4	5	2
TRINITY_DN5458_c0_g1_i1	20	29	32	22	24	36	29	20	22	32	27	33	20	9	11	14	27	24	19	13	13	19	10	17
TRINITY_DN1975_c0_g1_i1	242	143	193	196	219	185	231	191	212	171	184	192	112	117	100	113	136	112	104	98	97	115	104	109
TRINITY_DN6821_c0_g1_i1	16	11	12	7	9	16	13	9	16	13	13	23	5	26	11	14	11	16	13	12	5	8	9	9
TRINITY_DN364_c0_g1_i1	294	308	285	189	251	327	331	297	257	337	270	256	126	137	163	126	188	130	148	161	190	141	181	169
TRINITY_DN4512_c0_g1_i1	9	11	8	7	9	3	10	8	14	7	5	11	7	6	7	10	7	8	15	9	5	7	8	8
TRINITY_DN3507_c0_g1_i1	84	123	117	82	96	90	75	103	113	106	117	107	133	84	66	101	166	94	86	138	64	113	99	123
TRINITY_DN6689_c0_g1_i1	51	40	41	34	50	39	59	43	42	41	52	51	32	43	37	42	50	35	18	32	24	45	22	36
TRINITY_DN4158_c0_g1_i1	22	29	35	28	38	30	33	30	24	37	27	23	15	31	26	19	37	33	28	24	11	14	10	26
TRINITY_DN4706_c0_g1_i1	5	7	8	7	7	6	2	4	7	6	8	4	0	6	6	8	4	7	14	7	4	2	1	4
TRINITY_DN5022_c0_g1_i1	201	168	232	170	207	220	176	200	217	231	219	227	91	142	139	130	88	133	150	85	146	101	84	115
TRINITY_DN8302_c0_g1_i1	24	23	29	32	36	33	28	23	28	20	27	25	8	10	8	19	23	18	20	14	15	13	13	23
TRINITY_DN2085_c0_g1_i1	29	22	24	23	30	24	14	18	29	16	26	23	27	40	33	38	50	44	30	19	30.182	27	22	38
TRINITY_DN4054_c0_g1_i1	2	1	5	1	0	2	0	1	5	4	4	2	2	4	3	1	3	3	6	2	0	3	1	1
TRINITY_DN612_c0_g1_i1	176	160	185	146	164	186	193	159	173	175	181	206	112	123	114	124	128	118	124	121	74	125	113	119
TRINITY_DN386_c0_g1_i1	50	43	41	49	59	49	47	55	38	46	47	40	30	44	28	46	55	41	41	36	35	41	38	33
TRINITY_DN4052_c0_g1_i1	54	41	60	50	58	60	47	68	56	45	53	64	24	42	34	38	53	32	32	28	27	40	32	31
TRINITY_DN9453_c0_g1_i1	2	2	3	1	1	4	4	6	1	3	6	4	3	2	0	1	0	2	2	2	2	1	0	0
TRINITY_DN5028_c0_g1_i1	35	27	19	20	24	32	20	27	19	24	22	22	17	10	16	11	15	21	17	16	4	10	10	7
TRINITY_DN5986_c0_g1_i1	4	3	9	5	6	4	6	4	8	2	8	4	7	5	5	6	3	5	7	7	4	8	10	5
TRINITY_DN367_c0_g1_i1	6	5	5	3	4	9	6	10	6	5	7	10	1	3	5	5	6	5	6	5	5	4	7	12
TRINITY_DN388_c0_g1_i1	27	27	31	27	32	30	26	29	26	28	33	28	17	20	27	30	17	26	23	23	10	28	9	25
TRINITY_DN7865_c0_g1_i1	4	2	1	1	2	1	4	1	0	3	6	2	0	0	1	1	0	0	1	1	1	1	2	1
TRINITY_DN1988_c0_g1_i1	24	13	21	21	29	28	21	27	23	20	21	20	16	13	12	14	15	12	9	13	10	17	20	16
TRINITY_DN3183_c0_g1_i1	5	1	6	2	5	2	4	3	3	3	5	1	5	1	0	2	3	1	0	1	5	4	4	0
TRINITY_DN394_c0_g1_i1	37	32	47	33	50	16	36	33	38	36	43	37	33	19	16	29	29	25	18	28	16	24	16	30
TRINITY_DN2525_c0_g1_i1	31	30	29	36	44	36	47	39	34	34	38	40	21	33	23	21	37	27	25	24	16	19	19	24
TRINITY_DN7999_c0_g1_i1	43	41	35	33	57	45	53	43	35	36	34	32	57	55	44	69	54	59	59	46	64	58	65	69
TRINITY_DN5962_c0_g1_i1	8	8	11	7	9	5	10	8	7	7	1	9	7	5	3	4	9	2	6	4	2	8	4	10
TRINITY_DN1061_c0_g1_i1	54	47	38	37	49	36	51	50	33	40	52	46	125	163	173	187	191	173	167	108	109	129	111	171
TRINITY_DN7574_c0_g1_i1	3	0	5	2	2	9	3	4	2	4	2	0	3	5	4	5	3	3	4	4	2	1	2	4
TRINITY_DN3036_c0_g1_i1	16	20	15	18	15	12	18	16	20	16	19	17	15	14	15	15	24	12	19	26	10	20	17	17
TRINITY_DN2304_c0_g1_i1	9	3	4	6	5	4	6	4	4	4	2	4	7	4	0	4	4	5	8	2	8	4	3	4
TRINITY_DN2146_c0_g1_i1	36	24	16	24	23	26	31	31	21	31	23	18	23	31	30	34	29	45	45	16	22	18	16	33
TRINITY_DN4369_c0_g1_i1	1	1	2	2	0	1	2	0	2	2	1	0	2	1	1	0	4	1	2	1	1	1	0	4
TRINITY_DN1084_c1_g1_i1	1	4	8	4	6	5	6	7	8	4	6	3	4	3	2	6	4	7	6	4	3	7	5	8
TRINITY_DN4001_c0_g1_i1	19	10	6	9	7	11	16	10	8	14	9	9	5	10	8	9	8	7	9	4	8	8	8	9
TRINITY_DN7731_c0_g1_i1	10	4	3	6	4	6	8	6	3	1	3	6	8	3	14	8	8	4	5	3	4	11	4	12
TRINITY_DN6660_c0_g1_i1	1	1	2	0	1	1	0	0	1	3	1	0	2	2	1	1	1	1	0	3	0	1	1	3
TRINITY_DN2751_c0_g1_i1	15	20	17	8	11	14	22	15	16	14	13	12	4	11	12	6	11	8	8	10	19	16	9	11
TRINITY_DN2125_c0_g1_i1	251	271	261	242	249	307	249	271	282	266	294	275	235	231	188	226	314	244	246	236	186	210	239	235
TRINITY_DN344_c0_g1_i1	30	25	22	21	25	28	36	37	23	23	23	26	26	14	12	20	28	18	19	26	19	16	21	17
TRINITY_DN8379_c0_g1_i1	3	1	2	4	1	1	6	0	3	2	3	3	1	4	4	5	3	4	8	3	3	2	3	3
TRINITY_DN2560_c0_g1_i1	0	0	2	2	4	0	2	3	1	2	0	1	1	1	0	0	0	8	0	2	0	2	2	0
TRINITY_DN4920_c0_g1_i1	2	1	0	4	4	1	0	2	2	2	3	2	1	1	1	1	1	1	2	1	0	1	0	1
TRINITY_DN8352_c0_g1_i1	1	1	2	1	1	1	1	0	2	0	3	2	4	4	2	1	4	1	0	2	1	0	0	0
TRINITY_DN6892_c0_g1_i1	5	0	3	3	3	2	2	2	3	2	2	4	4	5	4	8	7	4	3	1	4	6	3	3
TRINITY_DN3350_c0_g1_i1	0	0	1	1	2	2	0	2	0	1	0	1	2	1	0	1	1	1	1	1	0	0	0	0
TRINITY_DN1987_c0_g1_i1	9	2	1	2	7	5	4	3	3	5	4	4	4	5	3	4	4	1	4	2	3	0	1	5
TRINITY_DN8062_c0_g1_i1	69	72	71	63	62	64	88	76	69	64	49	60	35	39	37	38	58	45	38	47	16	39	32	52
TRINITY_DN8470_c0_g1_i1	17	15	19	12	22	22	24	22	20	16	28	15	23	32	17	24	25	31	18	21	19	16	23	16
TRINITY_DN9229_c0_g1_i1	5	0	1	3	2	2	1	3	4	4	1	3	0	3	1	2	3	2	2	0	2	1	1	1
TRINITY_DN6619_c0_g1_i1	12	12	4	7	9	9	10	5	7	15	9	8	71	48	65	83	91	42	56	79	73	77	74	86
TRINITY_DN4121_c0_g1_i1	47	58	54	59	76	58	61	46	48	45	58	54	38	33	30	39	51	38	33	30	23	33	21	31
TRINITY_DN9199_c0_g1_i1	0	1	2	1	3	1	3	3	4	1	1	2	2	6	6	7	2	7	9	3	7	1	2	2
TRINITY_DN7087_c0_g1_i1	94	103	122	97	97	99	110	125	89	74	94	110	67	109	99	95	87	110	95	88	62	73	44	101
TRINITY_DN2112_c0_g1_i1	100	54	61	86	72	58	71	85	71	46	54	61	51	43	53	54	70	40	46	51	42	65	31	52
TRINITY_DN287_c0_g1_i1	7	12	7	9	7	14	6	9	10	9	9	8	1	4	6	13	12	12	11	13	6	3	5	5
TRINITY_DN1523_c0_g1_i1	0	0	0	1	1	0	3	1	3	3	1	3	1	1	0	2	1	0	0	0	1	1	0	2
TRINITY_DN242_c0_g1_i1	11	12	15	10	18	14	21	16	20	12	16	16	12	19	13	13	15	13	8	19	23	11	13	16
TRINITY_DN7771_c0_g1_i1	2	0	0	0	2	1	0	2	0	2	2	2	2	0	1	4	0	1	2	2	2	1	1	3
TRINITY_DN2110_c0_g1_i1	20	23	32	24	31	21	18	21	23	20	31	31	8	18	14	25	12	20	15	15	10	14	7	20
TRINITY_DN4522_c0_g1_i1	4	2	2	1	3	1	3	4	3	3	2	2	3	3	3	3	1	2	3	2	4	5	2	2
TRINITY_DN4523_c0_g1_i1	1	3	5	5	1	5	2	4	3	1	5	4	4	0	0	1	6	2	3	3	2	6	4	3
TRINITY_DN3500_c0_g1_i1	34	18	22	23	18	21	33	19	23	25	25	23	16	36	13	26	30	31	29	15	16	26	12	21
TRINITY_DN7726_c0_g1_i1	1	3	3	3	0	1	0	2	1	0	3	3	1	3	0	1	2	2	1	0	0	0	0	1
TRINITY_DN6346_c0_g1_i1	3	3	2	5	5	1	8	2	6	7	4	5	3	7	4	3	2	5	3	4	2	2	5	3
TRINITY_DN1074_c0_g1_i1	69	91	92	53	56	84	71	85	75	137	74	68	79	118	97	83	65	107	111	114	121	77	115	75
TRINITY_DN2343_c0_g1_i1	12	10	14	10	9	7	13	6	11	10	14	9	7	5	5	3	10	7	4	7	7	3	3	6
TRINITY_DN359_c0_g1_i1	107	108	109	97	107	91	123	114	126	95	124	119	76	63	60	82	66	54	60	55	45	76	41	74
TRINITY_DN961_c0_g1_i1	13	14	8	9	8	17	16	11	12	9	10	4	7	11	8	12	13	9	6	6	12	10	11	9
TRINITY_DN571_c0_g1_i1	56	53	35	41	58	41	52	54	47	37	47	39	36	27	39	37	41	35	37	45	37	37	32	37
TRINITY_DN8873_c0_g1_i1	3	1	4	3	3	7	7	4	11	6	4	6	4	3	5	5	6	5	8	11	3	3	4	7
TRINITY_DN2523_c0_g1_i1	1	0	1	2	0	2	0	1	3	1	3	1	1	6	2	8	1	6	3	1	2	0	1	0
TRINITY_DN209_c0_g1_i1	4.094	7.402	11.107	9.307	15.673	19.266	13.102	14.532	9.926	21.026	9.318	18.101	1.26	21.659	3.677	13.758	6.834	16.596	12.728	15.075	3.517	6.68	3.668	11.974
TRINITY_DN1976_c0_g1_i1	70	76	112	83	69	91	93	93	96	100	78	113	65	89	72	84	86	88	87	72	71	81	57	75
TRINITY_DN8474_c0_g1_i1	16	7	10	16	9	8	11	14	14	5	7	17	4	11	2	10	8	12	9	5	4	11	2	6
TRINITY_DN3737_c0_g1_i1	6	4	1	4	4	6	2	4	4	2	4	5	3	3	3	4	3	0	1	3	5	3	2	0
TRINITY_DN992_c0_g1_i1	11	8	11	10	16	12	14	9	6	14	9	26	6	14	5	20	9	14	9	14	8	12	10	13
TRINITY_DN3065_c0_g1_i1	1	0	2	2	0	1	1	2	1	0	1	1	0	1	1	1	0	1	0	0	2	3	0	3
TRINITY_DN4379_c0_g1_i1	3	6	4	2	5	1	3	4	4	3	5	1	3	0	2	1	1	0	0	3	1	1	1	0
TRINITY_DN2695_c0_g1_i1	1	1	0	2	3	1	4	1	0	1	0	1	0	1	1	3	2	0	3	2	2	0	0	3
TRINITY_DN384_c0_g1_i1	92	95	89	71	81	86	105	92	86	84	82	87	70	69	56	61	59	59	63	56	51	61	49	61
TRINITY_DN3802_c0_g1_i1	2	0	2	0	2	2	1	2	0	0	2	1	1	1	3	2	2	1	1	2	2	0	2	2
TRINITY_DN5968_c0_g1_i1	7	6	15	10	8	10	10	1	14	10	6	7	8	4	8	9	5	8	13	7	5	5	5	5
TRINITY_DN1097_c0_g1_i1	115	140	114	89	125	152	138	116	115	153	133	108	141	103	143	111	120	71	102	164	167	102	187	116
TRINITY_DN363_c0_g1_i1	26	20	26	18	17	22	19	20	13	19	16	29	10	21	20	17	21	23	15	7	8	12	2	15
TRINITY_DN5595_c0_g1_i1	118	137	116	125	135	142	149	118	131	116	148	134	98	61	92	81	114	73	91	120	84	105	89	96
TRINITY_DN7509_c0_g1_i1	14	8	15	8	8	18	14	5	5	8	12	8	6	7	8	13	10	4	6	7	7	11	4	7
TRINITY_DN70_c0_g1_i1	62.049	79.718	53.792	55.21	79.211	72.327	72.644	73.737	52.661	62.761	69.673	53.392	120.53	159.423	139.183	152.204	161.257	147.423	133.363	108.297	164.84	109.302	149.642	152.932
TRINITY_DN310_c0_g1_i1	93	68	73	74	89	81	80	58	85	60	63	94	92	116	96	107	95	102	109	89	71	76	73	96
TRINITY_DN6157_c0_g1_i1	2	0	2	0	0	4	1	2	1	1	1	0	0	1	0	3	1	4	1	0	1	0	0	1
TRINITY_DN5789_c0_g1_i1	3	12	12	5	4	4	5	4	5	9	10	9	1	0	3	2	6	2	3	1	0	0	0	3
TRINITY_DN8057_c0_g1_i1	4	10	15	9	8	15	7	9	10	14	13	10	16	8	9	6	13	12	9	11	4	22	14	13
TRINITY_DN5324_c0_g1_i1	58	48	48	62	59	44	57	53	41	37	51	52	34	33	53	45	47	50	29	35	33	32	25	51
TRINITY_DN5069_c0_g1_i1	52	42	50	38	59	42	41	49	42	44	51	50	31	50	46	49	28	43	42	34	37	33	32	31
TRINITY_DN5980_c0_g1_i1	2	2	7	2	3	3	1	3	2	1	4	3	4	1	2	6	7	5	3	1	0	0	0	0
TRINITY_DN471_c0_g1_i1	52	36	47	31	71	48	51	42	54	37	48	54	31	29	34	41	38	34	34	34	33	34	22	34
TRINITY_DN3409_c0_g1_i1	10	20.505	17	12	15	12	16	14	6	9	13	8	31	17	34	27	23	27	23	36	24	23	30	20
TRINITY_DN1013_c0_g1_i1	5	10	5	2	2	5	8	6	9	13	9	8	2	3	2	6	6	4	3	2	4	5	1	2
TRINITY_DN6_c0_g1_i1	8155.88	8320.9	8453.92	6303.99	7690.97	8388.95	8528.82	8040.97	8569.96	10285.9	9343.93	7591.95	12264	10403	12266.3	9766.97	9270.99	9728	11108	14337	16443.9	10652	15121.9	11819
TRINITY_DN2169_c0_g1_i1	32	27	32	22	36	28	33	28	27	34	20	32	15	25	30	20	27	25	19	21	11	18	12	18
TRINITY_DN8723_c0_g1_i1	3	0	0	0	2	3	0	0	0	0	1	2	0	2	2	0	2	0	2	0	1	3	3	1
TRINITY_DN1911_c0_g1_i1	1	0	1	0	3	1	0	0	0	2	2	0	4	2	2	1	0	5	0	4	1	5	2	3
TRINITY_DN5552_c0_g1_i1	1	1	0	1	1	2	2	1	1	1	1	1	1	3	4	3	4	1	1	5	3	2	0	3
TRINITY_DN2177_c0_g1_i1	54	48	43	53	49	45	48	40	42	33	31	55	152	125	140	158	118	156	133	92	114	137	123	123
TRINITY_DN5597_c0_g1_i1	2	2	2	1	2	1	2	1	2	0	1	4	1	1	1	2	2	2	0	1	1	1	2	0
TRINITY_DN5840_c0_g1_i1	9	8	15	3	9	9	14	10	10	13	9	8	6	8	15	2	6	3	8	8	7	6	4	5
TRINITY_DN8102_c0_g1_i1	70	53	43	46	58	40	68	57	60	44	47	43	15	8	12	18	25	17	16	26	16	18	15	22
TRINITY_DN3362_c0_g1_i1	5	7	12	7	6	8	7	2	5	7	6	4	6	2	8	4	7	4	7	8	3	3	4	8
TRINITY_DN5991_c0_g1_i1	28	31	30	14	29	22	21	20	22	22	22	21	29	24	25	11	20	10	13	20	12	12	28	25
TRINITY_DN4713_c0_g1_i1	5	6	4	0	4	3	4	4	2	1	2	3	2	4	7	2	4	5	7	8	2	3	6	4
TRINITY_DN2120_c0_g1_i1	65	49	56	65	66	62	65	59	50	68	59	56	69	97	103	72	57	96	82	49	88	48	93	63
TRINITY_DN282_c0_g1_i1	14	14	10	19	9	12	11	12	20	15	17	17	15	11	15	17	19	21	15	12	16	19	19	14
TRINITY_DN2608_c0_g1_i1	1	1	2	1	3	1	7	1	4	0	0	1	1	1	2	3	2	4	2	1	0	3	0	1
TRINITY_DN6332_c0_g1_i1	0	2	2	2	4	2	2	2	2	1	2	4	4	0	2	4	2	0	5	2	6	4	2	3
TRINITY_DN3336_c0_g1_i1	2	2	1	1	0	5	2	4	0	3	2	1	2	1	3	3	2	2	1	2	0	3	0	4
TRINITY_DN1498_c0_g1_i1	4	8	4	5	10	3	6	5	9	3	4	6	4	4	2	8	10	3	4	4	1	9	3	4
TRINITY_DN2332_c0_g1_i1	63	63	81	50	65	51	68	52	71	57	75	64	49	46	58	61	58	59	56	40	50	36	51	53
TRINITY_DN2139_c0_g1_i1	49	46	51	49	39	54	37	49	45	33	36	54	20	49	26	30	29	39	34	26	24	30	23	30
TRINITY_DN7292_c0_g1_i1	10	10	8	8	11	7	4	9	5	4	8	16	7	9	6	10	13	11	7	11	6	8	10	11
TRINITY_DN3863_c0_g1_i1	34	22	27	23	25	37	39	31	33	25	24	34	21	24	21	30	26	22	13	19	12	20	17	24
TRINITY_DN1806_c0_g1_i1	20	15	10	14	14	23	15	22	20	22	18	11	11	10	3	12	19	19	19	15	9	10	10	13
TRINITY_DN3313_c0_g1_i1	1	0	3	2	1	1	0	1	0	2	1	2	0	0	1	1	0	1	3	1	1	0	1	0
TRINITY_DN2199_c0_g1_i1	37	36	53	33	40	37	44	47	57	57	44	50	44	29	31	38	32	32	38	30	31	44	44	32
TRINITY_DN7029_c0_g1_i1	108	118	107	92	115	117	146	95	104	123	121	111	85	62	65	82	82	63	77	77	104	66	113	71
TRINITY_DN2133_c0_g1_i1	30	16	32	11	20	19	30	15	27	21	30	24	21	28	17	20	21	18	24	15	10	13	12	19
TRINITY_DN1534_c0_g1_i1	1	0	1	0	3	0	0	1	0	0	2	0	2	0	2	1	0	1	0	0	1	1	0	1
TRINITY_DN385_c1_g1_i1	17	15	23	16	11	15	21	17	18	11	29	15	15	21	11	13	14	14	19	16	8	22	9	12
TRINITY_DN8348_c0_g1_i1	1	0	1	1	4	3	0	1	5	1	0	0	0	1	1	3	1	0	0	1	0	2	1	1
TRINITY_DN4221_c0_g1_i1	4	1	0	2	2	3	2	2	2	3	2	2	6	6	4	1	6	8	3	1	3	3	3	3
TRINITY_DN6649_c0_g1_i1	45	29	31	27	37	22	34	39	33	20	25	24	34	45	27	49	25	58	34	38	34	25	16	31
TRINITY_DN8067_c0_g1_i1	74	64	85	78	102	75	78	67	71	84	71	95	65	61	56	73	72	66	64	45	50	54	53	67
TRINITY_DN3192_c0_g1_i1	3	3	2	8	2	2	2	3	1	1	5	3	2	6	1	1	1	2	1	3	0	3	1	1
TRINITY_DN1936_c0_g1_i1	150	141	128	109	114	121	115	88	108	112	146	115	88	35	60	54	89	49	39	68	67	73	61	78
TRINITY_DN7838_c0_g1_i1	1	0	2	0	1	0	0	1	0	0	2	1	1	2	1	1	1	1	2	0	0	1	0	0
TRINITY_DN1299_c0_g1_i1	5	2	7	3	4	4	4	5	5	4	6	5	3	3	6	7	8	4	4	3	9	2	2	7
TRINITY_DN56_c0_g1_i2	2187.05	1939.32	2254.43	1985.48	2543.95	2130.43	1999.73	2151.23	2035.13	2346.96	2505.98	2221.2	3126.16	2847.41	3299.95	2804.46	2251.59	2843.17	2919.03	2491.96	3182.24	2678.54	3164.65	2511.94
TRINITY_DN7850_c0_g1_i1	6	11	19	6	7	10	8	15	15	11	5	8	1	6	6	1	4	10	7	1	3	1	3	3
TRINITY_DN5783_c0_g1_i1	11	16	10	9	12	19	13	13	7	5	9	12	10	8	7	7	22	8	11	14	5	13	9	16
TRINITY_DN4048_c0_g1_i1	2	2	5	2	1	1	2	2	4	3	3	1	2	3	2	4	3	10	4	1	4	1	1	0
TRINITY_DN5058_c0_g1_i1	37	30	34	30	38	42	45	41	38	27	30	36	23	27	36	33	34	29	25	29	32	29	33	31
TRINITY_DN4498_c0_g1_i1	6	7	3	2	1	0	5	5	4	4	1	5	5	3	3	9	1	2	1	2	2	4	0	2
TRINITY_DN2559_c0_g1_i1	1	0	2	3	2	2	2	1	0	1	2	0	0	0	1	2	3	0	2	1	1	1	1	2
TRINITY_DN1092_c0_g1_i1	6	5	3	4	4	4	3	5	8	2	8	2	1	1	0	0	0	2	2	0	1	1	0	0
TRINITY_DN3897_c0_g1_i1	108	102	99	98	112	94	105	110	116	119	108	131	119	73	79	73	91	77	80	85	78	69	76	92
TRINITY_DN4729_c0_g1_i1	6	4	2	4	7	8	9	5	5	4	6	10	2	8	5	4	3	4	6	4	3	4	3	4
TRINITY_DN3338_c0_g1_i1	3	2	1	1	1	1	1	0	1	0	1	1	0	1	0	0	2	0	2	0	1	0	1	0
TRINITY_DN9117_c0_g1_i1	5	2	1	1	1	2	5	5	2	3	6	4	1	2	10	5	4	3	5	8	4	4	3	3
TRINITY_DN1912_c0_g1_i1	68	63	74	58	78	63	76	62	50	60	67	69	58	47	56	52	43	52	69	41	64	40	53	61
TRINITY_DN1924_c0_g1_i1	23	17	34	27	27	14	21	20	12	14	22	36	23	33	19	29	26	22	26	14	26	18	32	13
TRINITY_DN371_c0_g1_i1	31	29	24	25	26	29	39	27	34	30	32	29	42	29	38	46	40	39	40	45	38	32	43	41
TRINITY_DN5386_c0_g1_i1	6	5	2	6	4	5	3	1	3	3	0	2	2	8	1	4	9	8	9	4	2	8	2	3
TRINITY_DN1962_c0_g1_i1	46	46	53	27	40	54	42	44	41	58	38	58	47	53	37	51	51	62	67	41	40	40	47	51
TRINITY_DN399_c0_g1_i1	27	25	39	39	34	34	33	25	34	17	38	55	22	22	15	30	21	27	17	26	13	20	14	21
TRINITY_DN2289_c0_g1_i1	11	5	10	8	12	13	7	8	9	10	5	11	8	13	7	13	8	8	6	9	2	11	4	5
TRINITY_DN6397_c0_g1_i1	2	0	0	3	2	2	1	3	1	1	0	0	1	1	0	1	1	1	1	0	2	1	0	1
TRINITY_DN1923_c0_g1_i1	16	17	25	12	16	8	19	12	14	14	22	20	19	10	18	13	24	18	15	14	9	10	13	11
TRINITY_DN4412_c0_g1_i1	0	1	3	0	0	1	2	1	1	2	0	0	0	0	0	0	0	0	3	0	1	1	3	1
TRINITY_DN4932_c0_g1_i1	1	1	2	2	1	0	0	2	1	0	3	1	3	1	1	5	3	1	4	3	3	2	3	3
TRINITY_DN390_c0_g1_i1	12	14	11	6	19	10	8	13	10	7	12	10	11	12	8	8	9	9	7	9	4	6	11	13
TRINITY_DN7153_c0_g1_i1	85	90	118	75	99	104	89	105	122	114	89	128	100	89	93	124	93	111	116	85	73	87	90	105
TRINITY_DN5289_c0_g1_i1	6	5	13	9	4	7	6	4	10	5	3	17	3	13	3	18	13	9	11	8	1	12	1	5
TRINITY_DN8354_c0_g1_i1	1	0	1	0	2	2	0	0	3	1	1	0	2	1	2	1	3	0	1	2	2	1	0	1
TRINITY_DN1010_c0_g1_i1	3	3	3	4	3	5	7	6	4	7	3	6	3	5	3	5	3	3	1	3	4	3	0	2
TRINITY_DN1937_c0_g1_i1	153	134	140	162	163	168	142	146	160	160	148	164	148	222	186	188	161	210	208	119	171	147	176	158
TRINITY_DN7672_c0_g1_i1	8	8	6	7	8	2	10	9	8	4	5	6	2	6	1	2	3	5	1	7	2	2	3	2
TRINITY_DN2374_c0_g1_i1	6	4	6	1	5	9	4	2	4	4	5	4	2	3	2	2	3	5	9	3	6	1	3	3
TRINITY_DN8175_c0_g1_i1	21	22	27	19	31	28	25	15	15	40	26	30	13	21	15	14	22	23	19	12	19	14	23	18
TRINITY_DN3386_c0_g1_i1	0	0	1	2	3	1	0	3	0	2	0	0	0	0	1	0	2	0	1	0	1	1	0	0
TRINITY_DN8848_c0_g1_i1	6	5	8	5	6	8	6	6	7	6	8	9	5	11	13	11	5	7	9	8	3	10	5	7
TRINITY_DN843_c0_g1_i1	8	9	13	18	11	9	12	18	17	15	16	19	2	12	7	13	8	12	6	8	6	1	6	7
TRINITY_DN237_c0_g1_i1	134	81	85	74	90	102	98	87	94	86	94	78	72	64	92	83	130	97	83	74	89	84	85	69
TRINITY_DN222_c0_g1_i1	50	55	70	53	45	65	55	48	40	54	53	42	48	52	41	49	66	35	35	63	28	42	41	54
TRINITY_DN1570_c0_g1_i1	0	2	0	0	0	1	0	1	0	0	1	2	1	1	0	0	3	1	2	2	2	1	2	1
TRINITY_DN4571_c0_g1_i1	4	3	8	11	7	11	14	11	8	8	8	6	4	3	3	6	9	8	4	3	3	6	0	5
TRINITY_DN86_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN8438_c0_g1_i1	13	13	10	14	20	19	18	18	14	7	12	10	11	8	12	11	7	16	12	5	3	13	10	15
TRINITY_DN1033_c0_g1_i1	65	49	43	39	44	55	56	44	46	55	38	55	34	26	30	38	63	34	34	52	25	47	38	43
TRINITY_DN2084_c0_g1_i1	8	2	3	4	4	4	2	3	4	2	11	7	12	8	5	5	5	4	5	3	4	7	6	3
TRINITY_DN4036_c0_g1_i1	54	55	71	95	92	84	87	95	75	65	81	103	54	47	39	73	58	44	35	43	50	58	47	62
TRINITY_DN2185_c0_g1_i1	125	125	136	109	128	128	113	127	127	110	104	98	105	123	89	122	116	147	113	84	64	100	77	97
TRINITY_DN4572_c0_g1_i1	4	5	7	7	6	6	7	6	7	3	7	3	3	6	4	11	7	4	3	1	3	1	4	4
TRINITY_DN2878_c0_g1_i1	66	72	81	67	77	86	85	94	91	82	90	67	90	58	53	67	56	62	70	52	67	61	70	61
TRINITY_DN6043_c0_g1_i1	12	4	11	8	7	13	15	8	10	10	14	11	23	7	10	8	16	10	6	25	6	14	16	9
TRINITY_DN6019_c0_g1_i1	6	1	2	0	0	2	4	3	1	3	3	2	2	1	1	0	1	2	1	1	2	2	1	2
TRINITY_DN3862_c0_g1_i1	81	67	80	65	81	75	83	72	92	81	79	99	90	126	95	109	113	116	106	71	75	85	51	96
TRINITY_DN695_c0_g1_i1	76	53	37	61	65	40	75	54	39	43	65	52	51	39	43	56	47	28	31	51	44	38	44	54
TRINITY_DN336_c0_g1_i1	62	44	67	43	57	60	47	48	42	64	52	45	65	45	61	53	69	34	54	49	57	62	71	71
TRINITY_DN5744_c0_g1_i1	42	18	35	21	24	25	31	39	34	29	25	28	25	30	17	36	29	25	26	16	12	14	20	15
TRINITY_DN371_c1_g1_i1	71	53	69	57	44	69	66	69	80	51	69	67	48	41	34	50	57	60	56	48	25	39	26	43
TRINITY_DN1922_c0_g1_i1	33	16	22	29	27	28	21	35	26	24	24	24	14	34	18	31	21	46	27	20	20	22	15	19
TRINITY_DN315_c0_g1_i1	261	218	283	224	239	238	228	215	257	267	256	284	268	234	214	219	233	222	198	211	189	189	222	250
TRINITY_DN2847_c0_g1_i1	8	3	8	6	8	6	7	7	3	2	5	2	5	5	11	8	10	6	9	7	9	9	6	10
TRINITY_DN1829_c0_g1_i1	19	10	10	13	18	10	7	13	10	8	19	8	19	12	14	13	11	15	14	10	9	12	13	13
TRINITY_DN2152_c0_g1_i1	39	38	26	24	37	43	45	32	34	34	40	34	45	22	33	30	13	28	26	28	35	21	32	27
TRINITY_DN2385_c0_g1_i1	3	5	4	5	0	2	4	1	0	6	3	5	1	1	4	3	6	4	3	3	3	2	1	2
TRINITY_DN1943_c0_g1_i1	92	75	84	110	96	86	90	90	102	87	88	93	62	70	62	89	66	85	82	60	60	68	47	58
