transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN6787_c0_g1_i1	13	12	21	10	17	12	21	11	14	8	11	17	5	8	10	12	11	11	12	13	7	6	13	7
TRINITY_DN6845_c0_g1_i1	2	2	0	1	2	4	1	1	0	1	1	0	0	2	4	4	4	4	2	2	0	2	2	7
TRINITY_DN6518_c0_g1_i1	95	119	174	72	106	115	78	96	122	157	145	158	114	112	88	151	202	129	113	125	73	110	93	162
TRINITY_DN1046_c0_g1_i1	13	9	10	7	10	13	14	8	9	12	13	14	5	10	6	7	9	4	9	9	10	3	4	11
TRINITY_DN7587_c0_g1_i1	5	0	4	1	1	2	6	1	1	3	2	4	2	1	3	3	2	3	1	1	1	1	0	2
TRINITY_DN1731_c0_g1_i1	0	0	0	1	0	0	0	1	1	0	1	1	0	1	0	1	0	0	3	1	0	0	1	1
TRINITY_DN1156_c0_g1_i1	10	2	10	6	6	5	6	4	4	6	9	5	14	8	6	7	7	2	9	7	13	7	7	10
TRINITY_DN2901_c0_g1_i1	3	2	3	1	1	2	3	2	1	1	2	5	0	0	1	0	0	4	1	0	1	2	0	1
TRINITY_DN1444_c0_g1_i1	61	69	57	43	50	56	50	57	56	60	54	61	26	42	32	41	60	43	37	36	20	32	25	42
TRINITY_DN9072_c0_g1_i1	6	5	5	6	1	5	8	3	2	3	7	4	7	7	5	2	5	7	3	10	6	7	4	4
TRINITY_DN5792_c0_g1_i1	5	11	12	8	5	13	14	16	12	27	10	16	15	13	7	6	10	13	10	9	5	11	8	19
TRINITY_DN5381_c0_g1_i1	3	2	2	2	5	4	5	2	5	1	4	3	1	0	0	0	0	2	6	2	1	0	3	3
TRINITY_DN8880_c0_g1_i1	24	28	32	25	23	26	25	25	23	23	24	26	16	28	27	25	23	29	23	23	29	19	21	18
TRINITY_DN1179_c0_g1_i1	1	1	4	3	3	4	1	5	7	5	1	2	3	1	2	3	3	5	1	6	2	3	2	3
TRINITY_DN1416_c0_g1_i1	1	1	2	1	0	2	2	0	2	3	0	3	0	8	2	4	0	4	1	1	2	1	1	3
TRINITY_DN5990_c0_g1_i1	1	1	4	3	4	1	3	3	1	0	2	2	1	2	2	1	1	0	2	0	0	1	0	1
TRINITY_DN1056_c0_g1_i1	4	2	5	1	3	2	1	3	0	2	5	2	1	0	1	2	2	2	0	1	1	2	1	1
TRINITY_DN546_c0_g1_i1	15	15	14	9	12	12	16	16	16	16	8	8	9	8	14	7	10	10	8	6	9	6	5	10
TRINITY_DN52_c2_g1_i1	15	14	28	26	19	23	14	28	27	15	21	29	18	33	17	33	20	38	21	16	24	31	8	12
TRINITY_DN366_c0_g1_i1	730.002	698.961	520.863	634.969	777.993	761.954	737.98	573.935	526.884	495	743.967	878.861	540.965	689	597.981	695.925	251.969	662.989	654.987	625.927	256.965	520.958	409.969	577
TRINITY_DN5787_c0_g1_i1	16	8	9	21	14	9	3	9	12	10	8	8	10	15	11	13	18	10	10	5	5	10	13	8
TRINITY_DN4960_c0_g1_i1	44	30	27	40	43	23	40	40	38	24	34	32	36	38	28	28	48	49	31	23	18	28	16	28
TRINITY_DN3247_c0_g1_i1	3	2	1	0	2	2	0	1	0	0	0	1	1	1	1	0	0	0	3	2	0	0	0	4
TRINITY_DN6454_c0_g1_i1	66	66	80	56	68	72	53	56	70	61	73	82	75	55	47	52	59	54	42	45	34	63	46	56
TRINITY_DN1456_c0_g1_i1	4	2	1	1	1	2	1	3	2	2	2	1	3	2	2	1	2	3	2	3	0	3	5	5
TRINITY_DN3168_c0_g1_i1	2	1	2	0	0	2	2	1	2	0	3	2	1	0	0	3	3	2	2	1	1	3	0	1
TRINITY_DN8515_c0_g1_i1	35	40	48	42	49	55	32	49	65	57	49	53	56	93	84	92	67	107	92	42	54	53	58	59
TRINITY_DN6656_c0_g1_i1	42	30	30	40	30	26	32	33	31	26	27	38	128	200	131	189	177	191	169	129	115	164	119	145
TRINITY_DN7350_c0_g1_i1	4	3	9	6	6	1	5	4	3	4	3	3	2	5	1	5	9	4	6	4	4	7	3	5
TRINITY_DN8312_c0_g1_i1	23	15	12	8	12	12	17	13	16	12	10	16	14	8	5	7	18	7	12	7	3	9	11	7
TRINITY_DN3110_c0_g1_i1	2	1	2	1	2	1	0	0	1	1	0	1	0	2	2	2	3	4	1	1	1	1	1	3
TRINITY_DN4482_c0_g1_i1	5	0	0	1	2	1	1	0	0	3	0	0	1	0	3	1	1	2	0	3	0	0	1	2
TRINITY_DN4965_c0_g1_i1	153	134	140	162	163	168	142	146	160	160	148	164	148	222	186	188	161	210	208	119	171	147	176	158
TRINITY_DN5005_c0_g1_i1	62	52	50	56	57	47	44	50	48	51	60	52	38	35	41	41	71	50	50	36	33	43	36	43
TRINITY_DN2434_c0_g1_i1	6	3	11	8	4	6	15	5	9	7	5	11	7	3	4	4	3	3	2	6	4	3	7	2
TRINITY_DN8500_c0_g1_i1	2	1	1	1	2	3	5	1	1	1	3	2	5	2	1	3	6	4	4	1	1	1	1	4
TRINITY_DN897_c0_g1_i1	5	3	2	0	6	2	7	4	4	3	1	4	2	0	1	1	2	0	2	3	2	1	1	1
TRINITY_DN7093_c0_g1_i1	5	6	6	6	9	7	4	2	3	0	4	3	4	3	4	4	4	4	4	1	2	2	1	3
TRINITY_DN4374_c0_g1_i1	0	2	6	2	8	3	1	1	2	3	4	1	3	1	0	0	3	1	4	1	2	1	2	1
TRINITY_DN3344_c0_g1_i1	72	74	68	58	56	72	62	52	58	78	57	60	39	51	40	38	67	56	46	50	36	43	27	57
TRINITY_DN3716_c0_g1_i1	6	2	3	3	3	5	2	1	1	1	1	0	4	4	5	6	2	7	2	4	2	5	5	3
TRINITY_DN1819_c0_g1_i1	17	10	12	6	11	11	9	16	8	10	13	12	3	1	2	9	2	8	5	3	5	9	8	5
TRINITY_DN6806_c0_g1_i1	1292	1535	1704	1076	1245	1723	1244	1293	1490	1843	1659	1572	792	830	910	816	803	835	813	872	876	711	805	883
TRINITY_DN2240_c0_g1_i1	37	19	28	28	31	33	31	24	42	22	30	27	15	22	21	28	15	12	12	14	14	13	10	25
TRINITY_DN5510_c0_g1_i1	18	18	18	23	20	20	19	31	16	27	20	23	13	17	14	20	11	12	15	9	15	12	13	11
TRINITY_DN1435_c0_g1_i1	5	2	8	5	2	5	4	4	2	4	4	7	1	7	3	6	6	5	4	4	4	1	1	5
TRINITY_DN698_c0_g1_i1	3	0	3	3	0	4	4	2	3	2	3	2	1	1	0	2	2	2	4	0	1	4	1	2
TRINITY_DN4832_c0_g1_i1	22	19	18	15	24	23	20	19	15	19	20	19	21	35	32	26	16	28	22	23	36	19	27	16
TRINITY_DN1418_c0_g1_i1	2	3	1	3	3	6	6	6	2	2	3	4	1	4	2	2	1	1	0	1	1	1	1	2
TRINITY_DN665_c0_g1_i1	46	46	34	29	47	51	53	47	44	31	37	46	21	29	18	25	20	25	31	20	29	26	15	25
TRINITY_DN3348_c0_g1_i1	89	79	91	69	83	76	101	59	74	78	87	95	53	70	66	66	100	78	70	53	45	58	49	76
TRINITY_DN1481_c0_g1_i1	11	9	5	11	17	6	10	8	10	5	12	18	5	11	7	12	9	7	8	10	4	7	3	5
TRINITY_DN8254_c0_g1_i1	81	67	80	65	81	75	83	72	92	81	79	99	90	126	95	109	113	116	106	71	75	85	51	96
TRINITY_DN2612_c0_g1_i1	250	207	247	230	261	239	226	252	265	250	262	306	278	299	287	310	267	322	261	227	284	237	235	258
TRINITY_DN7858_c0_g1_i1	2	2	0	1	7	1	3	1	3	2	1	1	2	2	4	4	6	4	2	0	2	1	1	3
TRINITY_DN259_c0_g1_i1	51	44	26	45	50	34	49	37	44	36	51	49	37	25	47	22	29	27	34	29	25	32	37	36
TRINITY_DN1486_c0_g1_i1	2	1	1	2	5	1	1	0	3	2	2	0	1	1	1	3	0	4	2	4	1	1	0	3
TRINITY_DN8460_c0_g1_i1	3	1	1	3	3	1	2	3	6	1	2	3	2	1	1	1	2	1	1	4	2	2	0	2
TRINITY_DN212_c1_g1_i1	389	422	461	381	408	476	369	401	392	466	418	479	394	442	325	418	457	450	401	408	380	366	362	384
TRINITY_DN396_c0_g1_i1	28	35	23	23	16	29	34	23	17	30	21	27	16	32	23	21	31	22	32	22	16	29	20	27
TRINITY_DN2101_c0_g1_i1	172	189	205	177	170	194	197	199	185	180	167	187	110	149	129	128	104	146	158	126	130	137	91	146
TRINITY_DN7769_c0_g1_i1	1	0	0	1	3	0	1	1	1	0	0	0	2	0	0	2	0	1	0	0	1	0	2	1
TRINITY_DN1484_c0_g1_i1	1	1	2	0	3	3	1	5	2	2	1	0	2	1	1	3	1	2	0	0	0	1	0	1
TRINITY_DN5957_c0_g1_i1	2	1	3	9	7	2	5	4	5	2	1	3	3	5	2	6	4	5	2	3	1	2	3	4
TRINITY_DN8509_c0_g1_i1	3	4	1	6	6	6	4	3	6	4	4	0	2	1	1	3	2	3	4	0	0	3	1	2
TRINITY_DN3391_c0_g1_i1	93	67	89	79	110	92	65	72	102	82	85	99	65	72	74	77	82	75	59	53	41	57	60	61
TRINITY_DN8366_c0_g1_i1	108	92	132	101	100	99	96	135	140	114	114	139	59	89	70	92	114	82	87	73	60	82	51	63
TRINITY_DN647_c0_g1_i1	5	12	15	14	11	17	21	20	20	19	11	11	12	27	24	30	25	37	27	16	10	18	20	14
TRINITY_DN1452_c0_g1_i1	3	5	1	5	2	5	2	3	6	2	4	4	3	1	1	3	4	1	3	1	1	3	4	2
TRINITY_DN6779_c0_g1_i1	139	131	157	141	169	128	178	148	165	130	163	146	131	119	88	143	137	106	119	132	108	147	112	105
TRINITY_DN5030_c0_g1_i1	37	40	46	35	33	32	40	43	46	56	45	53	28	14	30	30	38	24	21	30	17	28	24	31
TRINITY_DN1402_c0_g1_i1	3	0	1	3	2	2	3	0	3	4	1	3	1	0	2	1	0	1	1	0	1	0	0	1
TRINITY_DN5582_c0_g1_i1	0	0	1	0	0	0	0	1	1	0	1	1	2	0	1	0	1	2	2	0	1	1	1	1
TRINITY_DN5812_c0_g1_i1	35	19	30	35	35	24	20	28	24	18	23	26	15	19	25	18	19	25	20	17	15	12	12	16
TRINITY_DN7897_c0_g1_i1	0	1	0	1	3	0	0	2	0	2	0	0	1	1	0	2	3	4	3	0	1	0	0	1
TRINITY_DN1471_c0_g1_i1	21	15	25	16	26	20	29	19	17	26	16	24	14	21	11	19	28	15	12	17	10	19	12	22
TRINITY_DN5197_c0_g1_i1	19	19	17	26	17	20	17	12	16	18	14	18	10	15	20	11	12	14	11	9	16	12	14	12
TRINITY_DN126_c0_g1_i2	60.987	29.922	22.892	47.098	37.528	33.501	52.727	32.417	55.349	51.55	57.999	31.327	91.57	52.171	71.682	65.287	77.542	65.58	52.44	52.958	67.389	59.73	86.027	65.214
TRINITY_DN4536_c0_g1_i1	2	1	1	0	2	1	1	3	6	1	1	3	1	6	0	0	1	1	2	2	1	0	0	1
TRINITY_DN2527_c0_g1_i1	17	6	8	14	13	5	6	9	5	6	6	2	8	4	4	6	5	3	6	5	4	5	6	4
TRINITY_DN1940_c0_g1_i1	57	43	40	35	49	40	51	42	40	42	44	40	61	63	55	73	63	60	68	38	54	57	50	52
TRINITY_DN1489_c0_g1_i1	1	2	0	2	2	1	1	1	0	3	2	1	1	0	0	0	0	0	1	0	1	2	0	0
TRINITY_DN1469_c0_g1_i1	115	125	152	79	96	122	136	136	132	137	134	123	105	137	132	104	76	113	139	133	123	65	131	120
TRINITY_DN4984_c0_g1_i1	2126	1956	2032	1387	1710	2092	2026	2134	2557	2679	1805	1789	1666	1997	1990	1416	1628	1837	1960	2062	2588	1496	1939	1594
TRINITY_DN6624_c0_g1_i1	29	26	19	27	39	37	47	35	34	37	43	26	20	32	32	28	29	25	30	22	18	27	27	44
TRINITY_DN4093_c0_g1_i1	4	5	3	7	4	7	7	5	5	3	9	4	9	3	2	5	7	4	6	4	1	0	2	4
TRINITY_DN1561_c0_g1_i1	6	9	6	4	7	6	2	1	7	2	6	5	6	5	5	6	3	5	6	5	4	5	0	2
TRINITY_DN3407_c0_g1_i1	1	5	3	1	9	5	0	4	1	2	2	4	1	1	4	4	2	3	5	2	3	7	1	7
TRINITY_DN397_c0_g1_i1	57	59	67	68	58	50	62	60	66	59	57	68	27	35	43	38	49	43	41	43	29	38	25	42
TRINITY_DN1774_c0_g1_i1	13	4	13	11	13	11	12	10	19	13	14	9	11	13	10	13	14	12	11	12	8	6	13	12
TRINITY_DN9060_c0_g1_i1	7	4	6	12	6	5	6	8	7	8	6	5	2	1	4	2	3	7	2	3	0	5	3	5
TRINITY_DN7889_c0_g1_i1	1	0	1	0	2	1	0	1	1	2	1	0	3	0	1	0	3	0	2	0	0	1	0	0
TRINITY_DN2027_c0_g1_i1	24	16	19	13	28	31	16	17	27	14	17	22	16	21	10	19	20	17	14	8	10	14	10	14
TRINITY_DN1429_c0_g1_i1	0	1	3	1	3	4	3	2	2	3	3	3	0	1	2	4	3	1	3	0	0	2	0	1
TRINITY_DN3968_c0_g1_i1	140	148	178	157	174	160	155	147	168	177	192	238	158	125	136	178	174	161	140	129	124	140	121	170
TRINITY_DN5709_c0_g1_i1	59	30	39	40	65	42	62	36	38	40	48	42	36	41	37	35	54	34	39	38	27	32	28	31
TRINITY_DN7285_c0_g1_i1	3	2	2	1	3	3	2	3	5	4	4	1	2	2	0	2	2	3	2	2	0	2	1	2
TRINITY_DN5936_c0_g1_i1	2	1	2	1	1	1	0	0	1	3	1	2	3	4	0	3	2	2	2	0	1	2	0	1
TRINITY_DN7824_c0_g1_i1	2	3	0	1	2	4	3	1	2	4	2	2	2	4	1	3	2	1	4	0	2	2	4	3
TRINITY_DN1298_c0_g1_i1	7	2	6	4	6	6	3	1	9	3	3	3	3	3	12	7	8	3	2	2	2	3	6	2
TRINITY_DN9037_c0_g1_i1	71	74	60	86	75	63	92	65	55	75	67	78	42	41	30	49	54	58	33	36	35	45	29	40
TRINITY_DN1450_c0_g1_i1	1	2	2	1	1	1	2	1	2	1	1	3	0	2	2	3	1	3	3	3	0	0	1	2
TRINITY_DN1147_c0_g1_i1	6	2	4	2	2	4	2	3	3	4	1	1	3	6	4	4	2	2	4	0	1	3	1	2
TRINITY_DN2742_c0_g1_i1	16	8	19	13	13	15	15	15	17	20	18	16	7	9	10	10	6	11	8	10	6	5	3	7
TRINITY_DN1474_c0_g1_i1	39	32	22	31	38	27	35	29	31	33	45	29	45	13	26	21	20	25	28	28	23	33	33	26
TRINITY_DN672_c0_g1_i1	5	2	7	5	5	10	2	5	6	4	6	5	6	17	7	12	10	17	16	5	3	3	3	8
TRINITY_DN205_c0_g1_i1	132	108	130	119	104	121	134	92	99	87	117	98	59	75	57	70	88	73	55	65	61	59	46	76
TRINITY_DN5581_c0_g1_i1	2	0	0	2	2	1	1	2	0	1	1	3	2	5	1	1	1	5	2	3	2	1	2	6
TRINITY_DN1560_c0_g1_i1	1	1	4	0	2	1	1	1	1	2	1	0	0	0	1	2	1	2	1	1	1	1	1	0
TRINITY_DN5768_c0_g1_i1	94	75	79	58	69	94	84	75	70	77	75	77	51	63	56	58	51	53	59	63	44	62	54	60
TRINITY_DN8126_c0_g1_i1	32	22	25	20	25	15	19	16	25	20	26	23	17	21	21	14	24	18	13	12	18	17	13	14
TRINITY_DN6562_c0_g1_i1	7	10	8	10	8	7	3	6	8	6	3	3	3	5	5	4	3	9	7	6	3	6	3	4
TRINITY_DN5742_c0_g1_i1	15	12	10	9	16	19	10	16	17	12	13	12	8	13	12	10	16	10	13	6	10	18	15	11
TRINITY_DN8618_c0_g1_i1	40	44	49	37	43	40	52	61	44	41	48	37	29	33	30	36	35	45	44	39	34	31	37	30
TRINITY_DN3686_c0_g1_i1	0	0	5	0	1	1	0	4	6	2	2	2	4	3	4	3	2	3	2	3	0	2	0	0
TRINITY_DN221_c0_g1_i1	85	63	78	76	124	63	70	94	86	70	82	112	65	76	72	85	43	87	78	47	72	62	57	57
TRINITY_DN7972_c0_g1_i1	77	69	76	85	78	72	66	66	66	65	66	74	45	50	49	53	52	50	47	43	40	53	48	60
TRINITY_DN1038_c0_g1_i1	3	3	3	4	6	0	2	3	2	2	6	3	2	1	2	1	1	0	3	3	4	0	3	1
TRINITY_DN4138_c0_g1_i1	2	1	5	2	1	1	0	3	2	1	3	5	3	8	5	5	5	2	2	1	1	5	1	0
TRINITY_DN3463_c0_g1_i1	101	94	140	91	114	99	89.997	133	124	119	95.001	105	76	126	87.001	121.998	53	122	110.001	98.987	105	98.996	94	96
TRINITY_DN5745_c0_g1_i1	4	4	4	3	4	1	2	4	2	2	3	4	3	10	3	3	3	5	5	3	1	4	6	4
TRINITY_DN2692_c0_g1_i1	10	8	11	8	17	8	10	8	10	10	3	9	5	9	10	8	5	10	11	6	3	5	1	11
TRINITY_DN7088_c0_g1_i1	18	20	23	17	14	11	18	9	15	8	22	9	17	9	8	5	23	13	11	16	7	15	8	14
TRINITY_DN3340_c0_g1_i1	71	70	63	79	93	88	110	70	84	74	64	87	52	59	70	72	88	73	66	71	62	66	54	47
TRINITY_DN5403_c0_g1_i1	10	6	9	12	8	15	8	3	8	10	11	10	8	8	4	2	13	9	5	6	10	5	5	7
TRINITY_DN40_c0_g1_i1	357.644	290.621	362.124	284.786	322.14	359.012	308.148	345.877	376.905	362.23	302.634	347.32	267.869	328.811	305.044	333.543	314.026	357.198	306.697	279.782	230.7	303.399	180.956	319.357
TRINITY_DN5103_c0_g1_i1	6	5	3	4	8	2	4	4	3	3	3	1	7	17	12	11	10	18	17	4	7	4	3	8
TRINITY_DN1826_c0_g1_i1	53	42	46	37	63	33	50	44	46	44	31	48	25	29	22	28	30	26	30	24	24	24	24	21
TRINITY_DN6777_c0_g1_i1	40	38	54	37	42	39	42	28	39	33	44	36	39	22	20	23	18	27	26	28	21	21	31	20
TRINITY_DN3749_c0_g1_i1	15	23	26	11	18	17	23	25	21	27	19	14	27	24	23	19	25	31	38	28	32	27	18	29
TRINITY_DN5934_c0_g1_i1	9	3	8	6	7	8	4	7	8	14	4	5	7	8	5	14	6	14	13	7	6	13	10	8
TRINITY_DN5773_c0_g1_i1	124	130	94	110	138	122	156	134	123	103	140	122	89	72	96	83	90	90	88	123	82	82	86	104
TRINITY_DN4513_c0_g1_i1	6	11	10	14	14	8	14	14	12	11	12	13	9	6	10	8	11	11	11	6	6	18	8	2
TRINITY_DN5072_c0_g1_i1	33	26	43	40	42	30	31	35	36	45	26	40	22	52	41	49	38	38	39	26	26	21	29	28
TRINITY_DN288_c0_g1_i1	1	1	3	2	4	4	0	6	5	2	1	5	2	8	2	3	3	1	2	7	3	4	3	0
TRINITY_DN8055_c0_g1_i1	9	15	5	7	8	8	7	6	5	6	11	7	7	5	4	4	6	4	7	3	4	8	2	4
TRINITY_DN7577_c0_g1_i1	5	6	8	9	6	7	6	5	9	1	4	8	1	10	5	2	6	3	2	1	3	1	1	2
TRINITY_DN6383_c0_g1_i1	105	112	122	102	101	116	95	122	134	133	128	130	116	101	139	137	127	160	128	114	106	114	105	120
TRINITY_DN3918_c0_g1_i1	5	4	4	5	2	7	1	3	2	4	2	7	3	8	4	6	2	7	2	1	2	7	0	1
TRINITY_DN742_c0_g1_i1	1	0	1	0	4	2	0	1	1	2	0	2	2	0	0	1	1	0	1	1	1	0	1	1
TRINITY_DN9_c0_g1_i3	379.616	468.434	435.087	435.317	478.354	461.769	517.125	418.997	466.917	395.141	441.281	447.316	503.768	611.353	639.413	520.194	400.095	519.979	577.312	517.633	512.06	398.262	618.589	446.655
TRINITY_DN8472_c0_g1_i1	3	2	3	2	2	4	1	1	1	2	4	1	1	0	0	0	1	0	1	0	0	2	0	0
TRINITY_DN5927_c0_g1_i1	1	0	1	0	0	3	1	0	0	2	1	0	1	0	3	1	3	3	1	0	5	1	1	0
TRINITY_DN5780_c0_g1_i1	50	49	68	53	40	58	53	40	41	49	59	51	78	67	77	69	47	53	66	56	59	54	60	60
TRINITY_DN5779_c0_g1_i1	3	1	3	3	0	2	4	2	2	3	4	2	6	7	2	2	4	4	3	2	5	1	2	5
TRINITY_DN2307_c0_g1_i1	86	74	77	52	73	78	69	63	74	66	77	75	55	53	61	64	47	58	53	39	53	43	56	64
TRINITY_DN1080_c0_g1_i1	3	1	4	5	5	3	1	1	1	3	5	0	3	3	6	3	4	3	3	0	4	4	2	2
TRINITY_DN7805_c0_g1_i1	1	1	0	0	2	2	2	0	2	0	4	2	0	2	2	3	1	0	1	0	2	1	0	0
TRINITY_DN7982_c0_g1_i1	17	13	26	23	22	20	14	14	24	24	17	20	15	13	12	19	20	23	20	13	12	24	11	9
TRINITY_DN1187_c0_g1_i1	61	64	63	40	79	74	64	73	59	51	71	71	50	58	50	53	55	73	66	45	28	41	33	68
TRINITY_DN645_c0_g1_i1	0	0	0	1	1	0	0	0	1	1	1	0	1	1	0	0	2	0	2	1	4	0	4	0
TRINITY_DN2775_c0_g1_i1	0	1	0	1	0	0	0	0	0	0	1	1	2	1	2	1	2	2	0	1	1	0	0	1
TRINITY_DN164_c0_g1_i2	71	0	0	59	77	0	68	62	68	67	0	0	50	0	0	54	0	85	89	0	0	48	0	0
TRINITY_DN2188_c0_g1_i1	13	15	17	14	20	11	20	15	20	14	11	12	13	7	8	8	18	8	8	13	3	13	11	14
TRINITY_DN6231_c0_g1_i1	3	0	2	1	1	0	2	0	2	0	1	0	1	0	1	0	1	0	1	0	0	1	1	0
TRINITY_DN5731_c0_g1_i1	19	11	17	6	13	19	19	13	15	10	6	17	10	17	13	19	9	15	11	6	5	11	5	11
TRINITY_DN7903_c0_g1_i1	3	1	0	0	0	1	0	1	5	0	0	0	2	1	2	0	2	0	1	0	1	0	1	0
TRINITY_DN3894_c0_g1_i1	9	12	7	5	13	6	6	12	9	14	16	6	9	13	16	6	9	10	7	4	12	12	10	8
TRINITY_DN8517_c0_g1_i1	2	2	2	5	4	0	0	1	2	3	1	1	0	1	2	6	1	0	1	2	2	1	0	1
TRINITY_DN1430_c0_g1_i1	3	2	4	5	5	7	2	3	4	3	2	0	2	1	2	6	2	4	3	4	2	6	1	4
TRINITY_DN5047_c0_g1_i1	8	10	6	3	8	5	15	5	11	13	10	10	10	5	1	13	5	7	9	4	4	10	11	5
TRINITY_DN1262_c0_g1_i1	0	1	4	2	0	3	1	2	3	5	4	1	3	2	4	4	6	3	1	4	2	5	3	0
TRINITY_DN610_c0_g1_i1	31	37	45	21	31	41	37	33	28	41	45	36	40	17	17	33	47	19	31	24	30	37	24	32
TRINITY_DN5965_c0_g1_i1	12	10	11	7	14	11	7	12	7	8	6	7	12	17	10	7	13	10	11	10	8	4	9	14
TRINITY_DN7652_c0_g1_i1	11	9	22	24	19	17	14	19	18	24	16	22	23	61	43	46	10	47	40	14	39	20	16	18
TRINITY_DN4503_c0_g1_i1	3	1	4	1	5	1	5	2	2	1	2	5	1	2	0	1	1	1	1	1	2	2	4	1
TRINITY_DN2797_c0_g1_i1	1	5	3	2	3	0	3	5	4	5	3	2	5	3	5	0	6	3	3	1	2	4	5	2
TRINITY_DN8374_c0_g1_i1	154	127	96	110	121	103	137	134	140	146	115	112	67	69	67	67	91	79	73	73	58	63	54	70
TRINITY_DN6837_c0_g1_i1	9	3	11	5	15	6	7	9	9	7	6	12	4	12	7	11	14	19	9	9	5	10	7	10
TRINITY_DN5719_c0_g1_i1	17	11	10	10	12	6	7	14	9	8	14	11	12	12	6	13	10	7	10	14	7	7	7	5
TRINITY_DN5509_c0_g1_i1	14	20	13	14	23	20	17	26	23	21	18	15	6	6	6	6	12	8	11	6	4	10	4	11
TRINITY_DN1827_c0_g1_i1	9	3	5	4	2	1	3	4	5	6	4	7	3	4	2	4	2	4	6	3	4	3	6	6
TRINITY_DN3086_c0_g1_i1	0	0	0	0	1	2	0	1	1	0	0	1	0	2	1	1	3	1	0	0	0	0	2	0
TRINITY_DN238_c0_g1_i1	121	129	131	111	133	115	124	138	138	122	137	132	111	70	89	105	109	87	86	80	87	104	93	81
TRINITY_DN8595_c0_g1_i1	24	20	27	21	31	21	28	17	20	23	24	24	13	12	20	16	11	18	14	11	20	22	14	16
TRINITY_DN7380_c0_g1_i1	6	4	9	5	9	13	9	7	13	9	6	6	4	6	8	9	8	5	3	5	6	7	5	3
TRINITY_DN2205_c0_g1_i1	3	3	2	3	3	1	2	4	5	1	2	3	4	7	6	6	5	6	5	1	0	6	4	0
TRINITY_DN1064_c0_g1_i1	3	3	4	4	2	1	2	3	0	2	1	1	2	3	3	0	5	4	4	2	2	1	2	3
TRINITY_DN5563_c0_g1_i1	25	25	29	24	24	30	27	18	21	21	22	26	13	21	22	13	25	10	13	23	17	14	14	23
TRINITY_DN5729_c0_g1_i1	5	8	8	4	6	9	6	8	4	2	7	9	9	13	6	6	5	10	5	9	7	2	6	2
TRINITY_DN50_c0_g1_i4	251.215	212.636	247.277	182.117	212.219	295.335	227.478	231.635	232.951	203.714	206.458	245.576	115.65	158.318	120.705	133.136	370.548	178.091	141.915	142.474	84.009	173.736	83.562	175.725
TRINITY_DN5738_c0_g1_i1	13	19	20	9	19	19	32	16	23	25	27	22	7	10	14	16	13	7	13	12	12	6	9	13
TRINITY_DN1919_c0_g1_i1	106	76	92	95	114	99	97	117	116	96	110	115	71	98	85	114	72	121	86	62	61	65	71	62
TRINITY_DN6221_c0_g1_i1	4	1	2	3	0	0	1	2	2	1	1	4	0	2	0	2	7	1	5	1	1	0	2	1
TRINITY_DN2012_c0_g1_i1	25	39	26	21	33	24	34	20	32	21	29	36	21	23	19	12	21	14	17	22	19	15	9	19
TRINITY_DN338_c0_g1_i1	18	17	22	23	13	14	20	16	16	20	15	15	7	11	6	14	9	9	8	7	10	15	5	13
TRINITY_DN3037_c0_g1_i1	4	3	2	1	2	2	5	6	3	3	6	4	4	2	2	3	2	3	2	5	3	0	2	4
TRINITY_DN8342_c0_g1_i1	45	29	26	39	28	44	33	50	48	28	37	26	15	31	31	26	31	38	21	22	16	20	12	26
TRINITY_DN5756_c0_g1_i1	15	10	15	12	28	18	12	11	12	21	20	16	7	8	17	17	17	11	16	7	7	10	9	11
TRINITY_DN5715_c0_g1_i1	61	65	58	46	41	43	59	47	54	55	55	46	22	49	30	54	55	49	42	40	22	39	37	36
TRINITY_DN2255_c0_g1_i1	35	31	30	32	38	29	27	41	45	37	32	27	19	36	32	25	23	31	17	18	19	13	19	20
TRINITY_DN1970_c0_g1_i1	1	1	2	0	1	1	0	0	1	3	1	0	2	2	1	1	1	1	0	3	0	1	1	3
TRINITY_DN5796_c0_g1_i1	5	6	8	4	8	6	2	8	6	2	6	5	10	5	4	7	6	7	7	5	9	4	10	6
TRINITY_DN115_c0_g1_i1	8.786	9.4	11.189	4.014	3.696	9.488	6.602	5.973	10.383	8.045	14.023	5.383	11.282	11.007	4.819	8.094	5.789	17.019	4.067	7.618	18.161	13.986	16.547	0
TRINITY_DN1408_c0_g1_i1	0	1	1	0	3	2	0	2	1	1	0	0	0	1	1	2	1	1	1	1	1	0	0	1
TRINITY_DN9279_c0_g1_i1	25	18	37	21	23	35	22	34	21	27	18	32	21	17	14	19	19	16	22	16	15	14	15	13
TRINITY_DN5762_c0_g1_i1	0	1	3	0	0	1	2	1	1	2	0	0	0	0	0	0	0	0	3	0	1	1	3	1
TRINITY_DN5702_c0_g1_i1	0	5	1	4	1	1	3	1	3	2	2	2	3	4	2	0	2	3	1	2	0	0	1	3
